"REF_DATE","GEO","DGUID","Sector and type of multinational","North American Industry Classification System","Descriptive variable","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","International technological receipts","Dollars","81","millions","6","v1073335806","1.4.35.15","71","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Finance and Insurance [52]","International technological payments","Dollars","81","millions","6","v1073335580","1.4.35.16","11","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Total assets","Dollars","81","millions","6","v1073334690","1.4.36.1","80835","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Total liabilities","Dollars","81","millions","6","v1073334913","1.4.36.2","44444","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Shareholder's equity","Dollars","81","millions","6","v1073334467","1.4.36.3","36391","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Operating revenues","Dollars","81","millions","6","v1073334244","1.4.36.4","10732","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Operating expenses","Dollars","81","millions","6","v1073333798","1.4.36.5","7476","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Operating profit or loss","Dollars","81","millions","6","v1073334021","1.4.36.6","3256","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336482","1.4.36.7","6126","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Total number of jobs","Jobs","190","units","0","v1073333121","1.4.36.8","20342","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Merchandise imports","Dollars","81","millions","6","v1073336259","1.4.36.9","94","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Commercial services imports","Dollars","81","millions","6","v1073335362","1.4.36.10","24","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Merchandise exports","Dollars","81","millions","6","v1073336035","1.4.36.11","46","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Commercial services exports","Dollars","81","millions","6","v1073335138","1.4.36.12","70","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333573","1.4.36.13","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","Research and development personnel","Persons","249","units","0","v1073333346","1.4.36.14","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","International technological receipts","Dollars","81","millions","6","v1073335811","1.4.36.15","3","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Real Estate and Rental and Leasing [53]","International technological payments","Dollars","81","millions","6","v1073335585","1.4.36.16","7","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Total assets","Dollars","81","millions","6","v1073334695","1.4.37.1","40868","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Total liabilities","Dollars","81","millions","6","v1073334918","1.4.37.2","29108","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Shareholder's equity","Dollars","81","millions","6","v1073334472","1.4.37.3","11760","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Operating revenues","Dollars","81","millions","6","v1073334249","1.4.37.4","21529","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Operating expenses","Dollars","81","millions","6","v1073333803","1.4.37.5","20327","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Operating profit or loss","Dollars","81","millions","6","v1073334026","1.4.37.6","1202","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336487","1.4.37.7","10604","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Total number of jobs","Jobs","190","units","0","v1073333126","1.4.37.8","108526","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Merchandise imports","Dollars","81","millions","6","v1073336264","1.4.37.9","380","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Commercial services imports","Dollars","81","millions","6","v1073335367","1.4.37.10","579","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Merchandise exports","Dollars","81","millions","6","v1073336040","1.4.37.11","529","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Commercial services exports","Dollars","81","millions","6","v1073335143","1.4.37.12","2037","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333578","1.4.37.13","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","Research and development personnel","Persons","249","units","0","v1073333351","1.4.37.14","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","International technological receipts","Dollars","81","millions","6","v1073335816","1.4.37.15","201","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Professional, Scientific and Technical Services [54]","International technological payments","Dollars","81","millions","6","v1073335590","1.4.37.16","206","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Total assets","Dollars","81","millions","6","v1073334700","1.4.38.1","507842","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Total liabilities","Dollars","81","millions","6","v1073334923","1.4.38.2","112693","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Shareholder's equity","Dollars","81","millions","6","v1073334477","1.4.38.3","395149","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Operating revenues","Dollars","81","millions","6","v1073334254","1.4.38.4","22004","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Operating expenses","Dollars","81","millions","6","v1073333808","1.4.38.5","5169","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Operating profit or loss","Dollars","81","millions","6","v1073334031","1.4.38.6","16835","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336492","1.4.38.7","640","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Total number of jobs","Jobs","190","units","0","v1073333131","1.4.38.8","33111","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Merchandise imports","Dollars","81","millions","6","v1073336269","1.4.38.9","342","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Commercial services imports","Dollars","81","millions","6","v1073335372","1.4.38.10","329","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Merchandise exports","Dollars","81","millions","6","v1073336045","1.4.38.11","1680","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Commercial services exports","Dollars","81","millions","6","v1073335148","1.4.38.12","766","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333583","1.4.38.13","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","Research and development personnel","Persons","249","units","0","v1073333356","1.4.38.14","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","International technological receipts","Dollars","81","millions","6","v1073335821","1.4.38.15","104","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Management of Companies and Enterprises [55]","International technological payments","Dollars","81","millions","6","v1073335595","1.4.38.16","78","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Total assets","Dollars","81","millions","6","v1073334705","1.4.39.1","19291","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Total liabilities","Dollars","81","millions","6","v1073334928","1.4.39.2","11330","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Shareholder's equity","Dollars","81","millions","6","v1073334482","1.4.39.3","7961","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Operating revenues","Dollars","81","millions","6","v1073334259","1.4.39.4","14019","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Operating expenses","Dollars","81","millions","6","v1073333813","1.4.39.5","13396","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Operating profit or loss","Dollars","81","millions","6","v1073334036","1.4.39.6","622","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336497","1.4.39.7","4310","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Total number of jobs","Jobs","190","units","0","v1073333136","1.4.39.8","51991","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Merchandise imports","Dollars","81","millions","6","v1073336274","1.4.39.9","551","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Commercial services imports","Dollars","81","millions","6","v1073335377","1.4.39.10","83","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Merchandise exports","Dollars","81","millions","6","v1073336050","1.4.39.11","334","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Commercial services exports","Dollars","81","millions","6","v1073335153","1.4.39.12","248","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333588","1.4.39.13","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","Research and development personnel","Persons","249","units","0","v1073333361","1.4.39.14","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","International technological receipts","Dollars","81","millions","6","v1073335826","1.4.39.15","17","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Administrative and Support, Waste Management and Remediation Services [56]","International technological payments","Dollars","81","millions","6","v1073335600","1.4.39.16","2","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Total assets","Dollars","81","millions","6","v1073334710","1.4.40.1","72","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Total liabilities","Dollars","81","millions","6","v1073334933","1.4.40.2","56","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Shareholder's equity","Dollars","81","millions","6","v1073334487","1.4.40.3","17","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Operating revenues","Dollars","81","millions","6","v1073334264","1.4.40.4","50","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Operating expenses","Dollars","81","millions","6","v1073333818","1.4.40.5","46","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Operating profit or loss","Dollars","81","millions","6","v1073334041","1.4.40.6","4","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336502","1.4.40.7","17","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Total number of jobs","Jobs","190","units","0","v1073333141","1.4.40.8","199","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Merchandise imports","Dollars","81","millions","6","v1073336279","1.4.40.9","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Commercial services imports","Dollars","81","millions","6","v1073335382","1.4.40.10","4","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Merchandise exports","Dollars","81","millions","6","v1073336055","1.4.40.11","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Commercial services exports","Dollars","81","millions","6","v1073335158","1.4.40.12","10","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333593","1.4.40.13","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","Research and development personnel","Persons","249","units","0","v1073333366","1.4.40.14","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","International technological receipts","Dollars","81","millions","6","v1073335831","1.4.40.15","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Educational Services [61]","International technological payments","Dollars","81","millions","6","v1073335605","1.4.40.16","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Total assets","Dollars","81","millions","6","v1073334715","1.4.41.1","4691","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Total liabilities","Dollars","81","millions","6","v1073334938","1.4.41.2","2852","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Shareholder's equity","Dollars","81","millions","6","v1073334492","1.4.41.3","1839","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Operating revenues","Dollars","81","millions","6","v1073334269","1.4.41.4","2253","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Operating expenses","Dollars","81","millions","6","v1073333823","1.4.41.5","2011","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Operating profit or loss","Dollars","81","millions","6","v1073334046","1.4.41.6","242","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336507","1.4.41.7","1316","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Total number of jobs","Jobs","190","units","0","v1073333146","1.4.41.8","28987","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Merchandise imports","Dollars","81","millions","6","v1073336284","1.4.41.9","43","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Commercial services imports","Dollars","81","millions","6","v1073335387","1.4.41.10","8","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Merchandise exports","Dollars","81","millions","6","v1073336061","1.4.41.11","297","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Commercial services exports","Dollars","81","millions","6","v1073335163","1.4.41.12","5","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333599","1.4.41.13","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","Research and development personnel","Persons","249","units","0","v1073333372","1.4.41.14","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","International technological receipts","Dollars","81","millions","6","v1073335836","1.4.41.15","4","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Health Care and Social Assistance [62]","International technological payments","Dollars","81","millions","6","v1073335610","1.4.41.16","2","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Total assets","Dollars","81","millions","6","v1073334720","1.4.42.1","3769","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Total liabilities","Dollars","81","millions","6","v1073334943","1.4.42.2","2756","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Shareholder's equity","Dollars","81","millions","6","v1073334497","1.4.42.3","1012","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Operating revenues","Dollars","81","millions","6","v1073334274","1.4.42.4","1947","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Operating expenses","Dollars","81","millions","6","v1073333828","1.4.42.5","1692","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Operating profit or loss","Dollars","81","millions","6","v1073334051","1.4.42.6","255","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336512","1.4.42.7","1212","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Total number of jobs","Jobs","190","units","0","v1073333151","1.4.42.8","13673","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Merchandise imports","Dollars","81","millions","6","v1073336289","1.4.42.9","36","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Commercial services imports","Dollars","81","millions","6","v1073335392","1.4.42.10","74","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Merchandise exports","Dollars","81","millions","6","v1073336066","1.4.42.11","28","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Commercial services exports","Dollars","81","millions","6","v1073335168","1.4.42.12","129","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333604","1.4.42.13","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Research and development personnel","Persons","249","units","0","v1073333377","1.4.42.14","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","International technological receipts","Dollars","81","millions","6","v1073335841","1.4.42.15","37","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","International technological payments","Dollars","81","millions","6","v1073335615","1.4.42.16","12","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Total assets","Dollars","81","millions","6","v1073334725","1.4.43.1","4982","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Total liabilities","Dollars","81","millions","6","v1073334948","1.4.43.2","4329","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Shareholder's equity","Dollars","81","millions","6","v1073334502","1.4.43.3","653","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Operating revenues","Dollars","81","millions","6","v1073334279","1.4.43.4","3847","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Operating expenses","Dollars","81","millions","6","v1073333833","1.4.43.5","3700","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Operating profit or loss","Dollars","81","millions","6","v1073334056","1.4.43.6","147","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336517","1.4.43.7","1352","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Total number of jobs","Jobs","190","units","0","v1073333156","1.4.43.8","34952","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Merchandise imports","Dollars","81","millions","6","v1073336294","1.4.43.9","11","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Commercial services imports","Dollars","81","millions","6","v1073335397","1.4.43.10","14","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Merchandise exports","Dollars","81","millions","6","v1073336071","1.4.43.11","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Commercial services exports","Dollars","81","millions","6","v1073335173","1.4.43.12","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333609","1.4.43.13","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Research and development personnel","Persons","249","units","0","v1073333382","1.4.43.14","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","International technological receipts","Dollars","81","millions","6","v1073335847","1.4.43.15","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","International technological payments","Dollars","81","millions","6","v1073335620","1.4.43.16","2","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Total assets","Dollars","81","millions","6","v1073334730","1.4.44.1","1592","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Total liabilities","Dollars","81","millions","6","v1073334953","1.4.44.2","1298","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Shareholder's equity","Dollars","81","millions","6","v1073334507","1.4.44.3","294","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Operating revenues","Dollars","81","millions","6","v1073334284","1.4.44.4","605","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Operating expenses","Dollars","81","millions","6","v1073333838","1.4.44.5","586","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Operating profit or loss","Dollars","81","millions","6","v1073334061","1.4.44.6","19","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336522","1.4.44.7","332","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Total number of jobs","Jobs","190","units","0","v1073333161","1.4.44.8","6042","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Merchandise imports","Dollars","81","millions","6","v1073336299","1.4.44.9","7","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Commercial services imports","Dollars","81","millions","6","v1073335402","1.4.44.10","22","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Merchandise exports","Dollars","81","millions","6","v1073336076","1.4.44.11","47","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Commercial services exports","Dollars","81","millions","6","v1073335178","1.4.44.12","43","","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333615","1.4.44.13","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Research and development personnel","Persons","249","units","0","v1073333388","1.4.44.14","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","International technological receipts","Dollars","81","millions","6","v1073335852","1.4.44.15","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","International technological payments","Dollars","81","millions","6","v1073335625","1.4.44.16","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Total assets","Dollars","81","millions","6","v1073346803","1.4.45.1","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Total liabilities","Dollars","81","millions","6","v1073346809","1.4.45.2","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Shareholder's equity","Dollars","81","millions","6","v1073346797","1.4.45.3","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Operating revenues","Dollars","81","millions","6","v1073346791","1.4.45.4","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Operating expenses","Dollars","81","millions","6","v1073346779","1.4.45.5","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Operating profit or loss","Dollars","81","millions","6","v1073346785","1.4.45.6","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073346851","1.4.45.7","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Total number of jobs","Jobs","190","units","0","v1073346761","1.4.45.8","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Merchandise imports","Dollars","81","millions","6","v1073346845","1.4.45.9","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Commercial services imports","Dollars","81","millions","6","v1073346821","1.4.45.10","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Merchandise exports","Dollars","81","millions","6","v1073346839","1.4.45.11","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Commercial services exports","Dollars","81","millions","6","v1073346815","1.4.45.12","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Intramural research and development expenditures","Dollars","81","millions","6","v1073346773","1.4.45.13","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Research and development personnel","Persons","249","units","0","v1073346767","1.4.45.14","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","International technological receipts","Dollars","81","millions","6","v1073346833","1.4.45.15","","..","","","0"
"2011","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","International technological payments","Dollars","81","millions","6","v1073346827","1.4.45.16","","..","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","All industries","Total assets","Dollars","81","millions","6","v1073334738","1.5.1.1","3055342","","","","0"
