"","Scenario","Region","Variable","Year","Value","Sector"
"6240","Current Measures","Yukon","Electricity",2034,49.0912893948055,"Industrial"
"6241","Current Measures","Yukon","Electricity",2035,50.274329746187,"Industrial"
"6242","Current Measures","Yukon","Electricity",2036,50.8069051069859,"Industrial"
"6243","Current Measures","Yukon","Electricity",2037,51.4880686034479,"Industrial"
"6244","Current Measures","Yukon","Electricity",2038,52.2516435282784,"Industrial"
"6245","Current Measures","Yukon","Electricity",2039,53.0295746225316,"Industrial"
"6246","Current Measures","Yukon","Electricity",2040,53.7142673610521,"Industrial"
"6247","Current Measures","Yukon","Electricity",2041,54.3358805174712,"Industrial"
"6248","Current Measures","Yukon","Electricity",2042,54.8840356543886,"Industrial"
"6249","Current Measures","Yukon","Electricity",2043,55.3534304374662,"Industrial"
"6250","Current Measures","Yukon","Electricity",2044,55.7211098655738,"Industrial"
"6251","Current Measures","Yukon","Electricity",2045,55.8061215970276,"Industrial"
"6252","Current Measures","Yukon","Electricity",2046,56.051963918108,"Industrial"
"6253","Current Measures","Yukon","Electricity",2047,56.4004098400834,"Industrial"
"6254","Current Measures","Yukon","Electricity",2048,56.7124538742916,"Industrial"
"6255","Current Measures","Yukon","Electricity",2049,57.0330937255073,"Industrial"
"6256","Current Measures","Yukon","Electricity",2050,57.3839674237136,"Industrial"
"6257","Current Measures","Yukon","Natural Gas",2005,11.2191030077759,"Industrial"
"6258","Current Measures","Yukon","Natural Gas",2006,11.7980136060816,"Industrial"
"6259","Current Measures","Yukon","Natural Gas",2007,7.11768863170575,"Industrial"
"6260","Current Measures","Yukon","Natural Gas",2008,8.76340094524654,"Industrial"
"6261","Current Measures","Yukon","Natural Gas",2009,5.94744662489447,"Industrial"
"6262","Current Measures","Yukon","Natural Gas",2010,4.71670768352499,"Industrial"
"6263","Current Measures","Yukon","Natural Gas",2011,4.16507673270909,"Industrial"
"6264","Current Measures","Yukon","Natural Gas",2012,2.75528420902846,"Industrial"
"6265","Current Measures","Yukon","Natural Gas",2013,3.6226645996337,"Industrial"
"6266","Current Measures","Yukon","Natural Gas",2014,4.91152845562997,"Industrial"
"6267","Current Measures","Yukon","Natural Gas",2015,2.98916788058382,"Industrial"
"6268","Current Measures","Yukon","Natural Gas",2016,3.99094510847249,"Industrial"
"6269","Current Measures","Yukon","Natural Gas",2017,5.2438040988491,"Industrial"
"6270","Current Measures","Yukon","Natural Gas",2018,5.22668768162865,"Industrial"
"6271","Current Measures","Yukon","Natural Gas",2019,1.06144936542812,"Industrial"
"6272","Current Measures","Yukon","Natural Gas",2020,1.383821303015,"Industrial"
"6273","Current Measures","Yukon","Natural Gas",2021,1.45464698131511,"Industrial"
"6274","Current Measures","Yukon","Natural Gas",2022,5.62777760998,"Industrial"
"6275","Current Measures","Yukon","Natural Gas",2023,1.32407433054674,"Industrial"
"6276","Current Measures","Yukon","Natural Gas",2024,1.86626884871392,"Industrial"
"6277","Current Measures","Yukon","Natural Gas",2025,1.90960418886474,"Industrial"
"6278","Current Measures","Yukon","Natural Gas",2026,1.8738545469495,"Industrial"
"6279","Current Measures","Yukon","Natural Gas",2027,1.85350165672853,"Industrial"
"6280","Current Measures","Yukon","Natural Gas",2028,1.83586520230642,"Industrial"
"6281","Current Measures","Yukon","Natural Gas",2029,1.83509586669764,"Industrial"
"6282","Current Measures","Yukon","Natural Gas",2030,1.81882036809831,"Industrial"
"6283","Current Measures","Yukon","Natural Gas",2031,1.83430039132315,"Industrial"
"6284","Current Measures","Yukon","Natural Gas",2032,1.87168529084955,"Industrial"
"6285","Current Measures","Yukon","Natural Gas",2033,1.92367454173973,"Industrial"
"6286","Current Measures","Yukon","Natural Gas",2034,1.9746200967056,"Industrial"
"6287","Current Measures","Yukon","Natural Gas",2035,2.03268091689433,"Industrial"
"6288","Current Measures","Yukon","Natural Gas",2036,2.10954573158042,"Industrial"
"6289","Current Measures","Yukon","Natural Gas",2037,2.16398807287578,"Industrial"
"6290","Current Measures","Yukon","Natural Gas",2038,2.21572517696906,"Industrial"
"6291","Current Measures","Yukon","Natural Gas",2039,2.26758430670712,"Industrial"
"6292","Current Measures","Yukon","Natural Gas",2040,2.32873933657793,"Industrial"
"6293","Current Measures","Yukon","Natural Gas",2041,2.37664008040277,"Industrial"
"6294","Current Measures","Yukon","Natural Gas",2042,2.42155901919471,"Industrial"
"6295","Current Measures","Yukon","Natural Gas",2043,2.46961991370944,"Industrial"
"6296","Current Measures","Yukon","Natural Gas",2044,2.52372486394585,"Industrial"
"6297","Current Measures","Yukon","Natural Gas",2045,2.56314763380648,"Industrial"
"6298","Current Measures","Yukon","Natural Gas",2046,2.59491024348677,"Industrial"
"6299","Current Measures","Yukon","Natural Gas",2047,2.62331315796756,"Industrial"
"6300","Current Measures","Yukon","Natural Gas",2048,2.66232113793481,"Industrial"
"6301","Current Measures","Yukon","Natural Gas",2049,2.6856521999987,"Industrial"
"6302","Current Measures","Yukon","Natural Gas",2050,2.70740346953557,"Industrial"
"6303","Current Measures","Yukon","Oil",2005,20.2482922086816,"Industrial"
"6304","Current Measures","Yukon","Oil",2006,19.2500948347287,"Industrial"
"6305","Current Measures","Yukon","Oil",2007,21.8588197657071,"Industrial"
"6306","Current Measures","Yukon","Oil",2008,24.8185956333592,"Industrial"
"6307","Current Measures","Yukon","Oil",2009,25.6486854879204,"Industrial"
"6308","Current Measures","Yukon","Oil",2010,26.6689089913931,"Industrial"
"6309","Current Measures","Yukon","Oil",2011,32.4979684326309,"Industrial"
"6310","Current Measures","Yukon","Oil",2012,33.0781937347401,"Industrial"
"6311","Current Measures","Yukon","Oil",2013,30.4283108302854,"Industrial"
"6312","Current Measures","Yukon","Oil",2014,31.3797189643942,"Industrial"
"6313","Current Measures","Yukon","Oil",2015,25.0363510531514,"Industrial"
"6314","Current Measures","Yukon","Oil",2016,23.8038955054623,"Industrial"
"6315","Current Measures","Yukon","Oil",2017,25.8977870309888,"Industrial"
"6316","Current Measures","Yukon","Oil",2018,25.8316464568827,"Industrial"
"6317","Current Measures","Yukon","Oil",2019,27.5064324908298,"Industrial"
"6318","Current Measures","Yukon","Oil",2020,23.8804887910137,"Industrial"
"6319","Current Measures","Yukon","Oil",2021,30.2772253316328,"Industrial"
"6320","Current Measures","Yukon","Oil",2022,37.8969533544,"Industrial"
"6321","Current Measures","Yukon","Oil",2023,34.1284130520895,"Industrial"
"6322","Current Measures","Yukon","Oil",2024,32.3463571646398,"Industrial"
"6323","Current Measures","Yukon","Oil",2025,32.2073973625147,"Industrial"
"6324","Current Measures","Yukon","Oil",2026,31.9274664898088,"Industrial"
"6325","Current Measures","Yukon","Oil",2027,31.6523222395784,"Industrial"
"6326","Current Measures","Yukon","Oil",2028,31.3720691440528,"Industrial"
"6327","Current Measures","Yukon","Oil",2029,31.1666247023953,"Industrial"
"6328","Current Measures","Yukon","Oil",2030,30.9114449862861,"Industrial"
"6329","Current Measures","Yukon","Oil",2031,30.8198946558214,"Industrial"
"6330","Current Measures","Yukon","Oil",2032,30.7757769403355,"Industrial"
"6331","Current Measures","Yukon","Oil",2033,30.8253485437443,"Industrial"
"6332","Current Measures","Yukon","Oil",2034,30.8552320773038,"Industrial"
"6333","Current Measures","Yukon","Oil",2035,30.8942322779564,"Industrial"
"6334","Current Measures","Yukon","Oil",2036,30.9645420123628,"Industrial"
"6335","Current Measures","Yukon","Oil",2037,30.9899931595002,"Industrial"
"6336","Current Measures","Yukon","Oil",2038,31.0202321673569,"Industrial"
"6337","Current Measures","Yukon","Oil",2039,31.0500130882752,"Industrial"
"6338","Current Measures","Yukon","Oil",2040,31.0659956074563,"Industrial"
"6339","Current Measures","Yukon","Oil",2041,31.0823747548772,"Industrial"
"6340","Current Measures","Yukon","Oil",2042,31.1009492154975,"Industrial"
"6341","Current Measures","Yukon","Oil",2043,31.1170720620648,"Industrial"
"6342","Current Measures","Yukon","Oil",2044,31.1214589710035,"Industrial"
"6343","Current Measures","Yukon","Oil",2045,31.1106030223215,"Industrial"
"6344","Current Measures","Yukon","Oil",2046,31.0874823514238,"Industrial"
"6345","Current Measures","Yukon","Oil",2047,31.0653185309761,"Industrial"
"6346","Current Measures","Yukon","Oil",2048,31.0127311590969,"Industrial"
"6347","Current Measures","Yukon","Oil",2049,30.9750482945634,"Industrial"
"6348","Current Measures","Yukon","Oil",2050,30.9218249809256,"Industrial"
"6349","Current Measures","Yukon","Electricity",2005,33.157419159686,"Residential"
"6350","Current Measures","Yukon","Electricity",2006,34.8927107810432,"Residential"
"6351","Current Measures","Yukon","Electricity",2007,35.0821043869446,"Residential"
"6352","Current Measures","Yukon","Electricity",2008,35.6949717848592,"Residential"
"6353","Current Measures","Yukon","Electricity",2009,36.4221811216174,"Residential"
"6354","Current Measures","Yukon","Electricity",2010,39.1440865365852,"Residential"
"6355","Current Measures","Yukon","Electricity",2011,37.7124889055607,"Residential"
"6356","Current Measures","Yukon","Electricity",2012,42.3982500852637,"Residential"
"6357","Current Measures","Yukon","Electricity",2013,42.4317369966761,"Residential"
"6358","Current Measures","Yukon","Electricity",2014,45.2701789536168,"Residential"
"6359","Current Measures","Yukon","Electricity",2015,47.4684635704458,"Residential"
"6360","Current Measures","Yukon","Electricity",2016,48.8983835874807,"Residential"
"6361","Current Measures","Yukon","Electricity",2017,50.0896962805547,"Residential"
"6362","Current Measures","Yukon","Electricity",2018,50.801554878891,"Residential"
"6363","Current Measures","Yukon","Electricity",2019,50.8295418504401,"Residential"
"6364","Current Measures","Yukon","Electricity",2020,62.4645344160442,"Residential"
"6365","Current Measures","Yukon","Electricity",2021,67.2630755416194,"Residential"
"6366","Current Measures","Yukon","Electricity",2022,68.9111805964,"Residential"
"6367","Current Measures","Yukon","Electricity",2023,69.6065377548208,"Residential"
"6368","Current Measures","Yukon","Electricity",2024,67.1674559090664,"Residential"
"6369","Current Measures","Yukon","Electricity",2025,67.7011261355407,"Residential"
"6370","Current Measures","Yukon","Electricity",2026,69.2358372778879,"Residential"
"6371","Current Measures","Yukon","Electricity",2027,70.0050137898827,"Residential"
"6372","Current Measures","Yukon","Electricity",2028,70.3298137667113,"Residential"
"6373","Current Measures","Yukon","Electricity",2029,70.501113215627,"Residential"
"6374","Current Measures","Yukon","Electricity",2030,70.9841564345474,"Residential"
"6375","Current Measures","Yukon","Electricity",2031,71.3337405715415,"Residential"
"6376","Current Measures","Yukon","Electricity",2032,72.0399368971448,"Residential"
"6377","Current Measures","Yukon","Electricity",2033,72.9271734708347,"Residential"
"6378","Current Measures","Yukon","Electricity",2034,73.7796097269133,"Residential"
"6379","Current Measures","Yukon","Electricity",2035,75.0142396623743,"Residential"
"6380","Current Measures","Yukon","Electricity",2036,75.5267457004811,"Residential"
"6381","Current Measures","Yukon","Electricity",2037,76.2479634924245,"Residential"
"6382","Current Measures","Yukon","Electricity",2038,77.0299957964383,"Residential"
"6383","Current Measures","Yukon","Electricity",2039,77.8398122667335,"Residential"
"6384","Current Measures","Yukon","Electricity",2040,78.5513848429219,"Residential"
"6385","Current Measures","Yukon","Electricity",2041,79.2086248599825,"Residential"
"6386","Current Measures","Yukon","Electricity",2042,79.7648619038856,"Residential"
"6387","Current Measures","Yukon","Electricity",2043,80.2845442949846,"Residential"
"6388","Current Measures","Yukon","Electricity",2044,80.6399963298787,"Residential"
"6389","Current Measures","Yukon","Electricity",2045,80.754653105058,"Residential"
"6390","Current Measures","Yukon","Electricity",2046,80.9829264227096,"Residential"
"6391","Current Measures","Yukon","Electricity",2047,81.3728662397813,"Residential"
"6392","Current Measures","Yukon","Electricity",2048,81.7020478756952,"Residential"
"6393","Current Measures","Yukon","Electricity",2049,82.029907526087,"Residential"
"6394","Current Measures","Yukon","Electricity",2050,82.4091887591932,"Residential"
"6395","Current Measures","Yukon","Natural Gas",2005,17.3582443835656,"Residential"
"6396","Current Measures","Yukon","Natural Gas",2006,18.0409817031005,"Residential"
"6397","Current Measures","Yukon","Natural Gas",2007,17.9431106998317,"Residential"
"6398","Current Measures","Yukon","Natural Gas",2008,18.0795334836565,"Residential"
"6399","Current Measures","Yukon","Natural Gas",2009,17.5746039949704,"Residential"
"6400","Current Measures","Yukon","Natural Gas",2010,17.2571131020987,"Residential"
"6401","Current Measures","Yukon","Natural Gas",2011,16.1153124168766,"Residential"
"6402","Current Measures","Yukon","Natural Gas",2012,14.6624229781623,"Residential"
"6403","Current Measures","Yukon","Natural Gas",2013,14.2886007749351,"Residential"
"6404","Current Measures","Yukon","Natural Gas",2014,15.5693030206862,"Residential"
"6405","Current Measures","Yukon","Natural Gas",2015,14.1098950325309,"Residential"
"6406","Current Measures","Yukon","Natural Gas",2016,9.67897828423039,"Residential"
"6407","Current Measures","Yukon","Natural Gas",2017,9.79144209673011,"Residential"
"6408","Current Measures","Yukon","Natural Gas",2018,9.18353249066047,"Residential"
"6409","Current Measures","Yukon","Natural Gas",2019,9.63487308727102,"Residential"
"6410","Current Measures","Yukon","Natural Gas",2020,10.3062699930582,"Residential"
"6411","Current Measures","Yukon","Natural Gas",2021,10.8337636762682,"Residential"
"6412","Current Measures","Yukon","Natural Gas",2022,15.3685103888,"Residential"
"6413","Current Measures","Yukon","Natural Gas",2023,10.6701741378477,"Residential"
"6414","Current Measures","Yukon","Natural Gas",2024,11.2360590288549,"Residential"
"6415","Current Measures","Yukon","Natural Gas",2025,11.3340370470507,"Residential"
"6416","Current Measures","Yukon","Natural Gas",2026,11.3128107049559,"Residential"
"6417","Current Measures","Yukon","Natural Gas",2027,11.2873497735004,"Residential"
"6418","Current Measures","Yukon","Natural Gas",2028,11.2586239945419,"Residential"
"6419","Current Measures","Yukon","Natural Gas",2029,11.2539027801752,"Residential"
"6420","Current Measures","Yukon","Natural Gas",2030,11.2333811875235,"Residential"
"6421","Current Measures","Yukon","Natural Gas",2031,11.2463314448867,"Residential"
"6422","Current Measures","Yukon","Natural Gas",2032,11.2885024957216,"Residential"
"6423","Current Measures","Yukon","Natural Gas",2033,11.3458921085896,"Residential"
"6424","Current Measures","Yukon","Natural Gas",2034,11.3962247963846,"Residential"
"6425","Current Measures","Yukon","Natural Gas",2035,11.4486897625672,"Residential"
"6426","Current Measures","Yukon","Natural Gas",2036,11.5263169766071,"Residential"
"6427","Current Measures","Yukon","Natural Gas",2037,11.5750078188635,"Residential"
"6428","Current Measures","Yukon","Natural Gas",2038,11.6263345501756,"Residential"
"6429","Current Measures","Yukon","Natural Gas",2039,11.6776614222218,"Residential"
"6430","Current Measures","Yukon","Natural Gas",2040,11.7386433398158,"Residential"
"6431","Current Measures","Yukon","Natural Gas",2041,11.7858209049604,"Residential"
"6432","Current Measures","Yukon","Natural Gas",2042,11.8345373167482,"Residential"
"6433","Current Measures","Yukon","Natural Gas",2043,11.8818150376271,"Residential"
"6434","Current Measures","Yukon","Natural Gas",2044,11.9399343448281,"Residential"
"6435","Current Measures","Yukon","Natural Gas",2045,11.9780891238008,"Residential"
"6436","Current Measures","Yukon","Natural Gas",2046,12.0125313765881,"Residential"
"6437","Current Measures","Yukon","Natural Gas",2047,12.0477374758278,"Residential"
"6438","Current Measures","Yukon","Natural Gas",2048,12.0849868102309,"Residential"
"6439","Current Measures","Yukon","Natural Gas",2049,12.1142438447928,"Residential"
"6440","Current Measures","Yukon","Natural Gas",2050,12.1371972114395,"Residential"
"6441","Current Measures","Yukon","Oil",2005,31.7872712046324,"Residential"
"6442","Current Measures","Yukon","Oil",2006,33.4287921619049,"Residential"
"6443","Current Measures","Yukon","Oil",2007,35.7978363605325,"Residential"
"6444","Current Measures","Yukon","Oil",2008,43.359419856896,"Residential"
"6445","Current Measures","Yukon","Oil",2009,32.5963719304243,"Residential"
"6446","Current Measures","Yukon","Oil",2010,36.1294026097112,"Residential"
"6447","Current Measures","Yukon","Oil",2011,42.7320952210241,"Residential"
"6448","Current Measures","Yukon","Oil",2012,44.058349962002,"Residential"
"6449","Current Measures","Yukon","Oil",2013,42.7898854460148,"Residential"
"6450","Current Measures","Yukon","Oil",2014,42.9266292783124,"Residential"
"6451","Current Measures","Yukon","Oil",2015,34.0640504907431,"Residential"
"6452","Current Measures","Yukon","Oil",2016,29.378288584411,"Residential"
"6453","Current Measures","Yukon","Oil",2017,32.111565732156,"Residential"
"6454","Current Measures","Yukon","Oil",2018,38.0150853523815,"Residential"
"6455","Current Measures","Yukon","Oil",2019,37.2785775080363,"Residential"
"6456","Current Measures","Yukon","Oil",2020,32.2325163636712,"Residential"
"6457","Current Measures","Yukon","Oil",2021,36.1041518651971,"Residential"
"6458","Current Measures","Yukon","Oil",2022,44.1757525722,"Residential"
"6459","Current Measures","Yukon","Oil",2023,40.1356251287448,"Residential"
"6460","Current Measures","Yukon","Oil",2024,38.2628822709423,"Residential"
"6461","Current Measures","Yukon","Oil",2025,38.1412974587992,"Residential"
"6462","Current Measures","Yukon","Oil",2026,37.8549274282086,"Residential"
"6463","Current Measures","Yukon","Oil",2027,37.5641333133474,"Residential"
"6464","Current Measures","Yukon","Oil",2028,37.265129311988,"Residential"
"6465","Current Measures","Yukon","Oil",2029,37.0476073403757,"Residential"
"6466","Current Measures","Yukon","Oil",2030,36.7780650128493,"Residential"
"6467","Current Measures","Yukon","Oil",2031,36.6804250638701,"Residential"
"6468","Current Measures","Yukon","Oil",2032,36.6354440141633,"Residential"
"6469","Current Measures","Yukon","Oil",2033,36.6887974095069,"Residential"
"6470","Current Measures","Yukon","Oil",2034,36.7187033706814,"Residential"
"6471","Current Measures","Yukon","Oil",2035,36.7557144585966,"Residential"
"6472","Current Measures","Yukon","Oil",2036,36.8281077815763,"Residential"
"6473","Current Measures","Yukon","Oil",2037,36.8509117334099,"Residential"
"6474","Current Measures","Yukon","Oil",2038,36.8812612779616,"Residential"
"6475","Current Measures","Yukon","Oil",2039,36.9110978040644,"Residential"
"6476","Current Measures","Yukon","Oil",2040,36.9263745693723,"Residential"
"6477","Current Measures","Yukon","Oil",2041,36.9421306687186,"Residential"
"6478","Current Measures","Yukon","Oil",2042,36.9623516115346,"Residential"
"6479","Current Measures","Yukon","Oil",2043,36.9778023546309,"Residential"
"6480","Current Measures","Yukon","Oil",2044,36.9830135784504,"Residential"
"6481","Current Measures","Yukon","Oil",2045,36.970115787821,"Residential"
"6482","Current Measures","Yukon","Oil",2046,36.9463450877155,"Residential"
"6483","Current Measures","Yukon","Oil",2047,36.9255656780169,"Residential"
"6484","Current Measures","Yukon","Oil",2048,36.8686335037373,"Residential"
"6485","Current Measures","Yukon","Oil",2049,36.831271665779,"Residential"
"6486","Current Measures","Yukon","Oil",2050,36.7754394023758,"Residential"
"6487","Current Measures","Yukon","Diesel",2005,38.7381330572024,"Transportation"
"6488","Current Measures","Yukon","Diesel",2006,39.737327418866,"Transportation"
"6489","Current Measures","Yukon","Diesel",2007,39.8522698612939,"Transportation"
"6490","Current Measures","Yukon","Diesel",2008,46.7445155880305,"Transportation"
"6491","Current Measures","Yukon","Diesel",2009,35.1302177393949,"Transportation"
"6492","Current Measures","Yukon","Diesel",2010,38.1020156132186,"Transportation"
"6493","Current Measures","Yukon","Diesel",2011,45.5259678587774,"Transportation"
"6494","Current Measures","Yukon","Diesel",2012,45.0589892810177,"Transportation"
"6495","Current Measures","Yukon","Diesel",2013,45.4912286279927,"Transportation"
"6496","Current Measures","Yukon","Diesel",2014,46.5696361974702,"Transportation"
"6497","Current Measures","Yukon","Diesel",2015,38.9075911596422,"Transportation"
"6498","Current Measures","Yukon","Diesel",2016,33.9364731204707,"Transportation"
"6499","Current Measures","Yukon","Diesel",2017,35.1680018504991,"Transportation"
"6500","Current Measures","Yukon","Diesel",2018,39.8857669590696,"Transportation"
"6501","Current Measures","Yukon","Diesel",2019,42.4884267427823,"Transportation"
"6502","Current Measures","Yukon","Diesel",2020,38.4005623918036,"Transportation"
"6503","Current Measures","Yukon","Diesel",2021,42.5295612302749,"Transportation"
"6504","Current Measures","Yukon","Diesel",2022,51.5598115448,"Transportation"
"6505","Current Measures","Yukon","Diesel",2023,48.9265011722479,"Transportation"
"6506","Current Measures","Yukon","Diesel",2024,48.1167995318816,"Transportation"
"6507","Current Measures","Yukon","Diesel",2025,49.1811387555231,"Transportation"
"6508","Current Measures","Yukon","Diesel",2026,49.9761998677016,"Transportation"
"6509","Current Measures","Yukon","Diesel",2027,50.7289438277751,"Transportation"
"6510","Current Measures","Yukon","Diesel",2028,51.4252764328582,"Transportation"
"6511","Current Measures","Yukon","Diesel",2029,52.1851364504287,"Transportation"
"6512","Current Measures","Yukon","Diesel",2030,52.8167157896405,"Transportation"
"6513","Current Measures","Yukon","Diesel",2031,52.3711345978145,"Transportation"
"6514","Current Measures","Yukon","Diesel",2032,52.0230505155887,"Transportation"
"6515","Current Measures","Yukon","Diesel",2033,51.8560764370772,"Transportation"
"6516","Current Measures","Yukon","Diesel",2034,51.6645952298373,"Transportation"
"6517","Current Measures","Yukon","Diesel",2035,51.5068794382847,"Transportation"
"6518","Current Measures","Yukon","Diesel",2036,51.3952695993479,"Transportation"
"6519","Current Measures","Yukon","Diesel",2037,51.2137584973383,"Transportation"
"6520","Current Measures","Yukon","Diesel",2038,51.0396872582585,"Transportation"
"6521","Current Measures","Yukon","Diesel",2039,50.8660917349451,"Transportation"
"6522","Current Measures","Yukon","Diesel",2040,50.6703696275436,"Transportation"
"6523","Current Measures","Yukon","Diesel",2041,50.4832041345459,"Transportation"
"6524","Current Measures","Yukon","Diesel",2042,50.2948199344212,"Transportation"
"6525","Current Measures","Yukon","Diesel",2043,50.1167917473376,"Transportation"
"6526","Current Measures","Yukon","Diesel",2044,49.914900893692,"Transportation"
"6527","Current Measures","Yukon","Diesel",2045,49.701566788272,"Transportation"
"6528","Current Measures","Yukon","Diesel",2046,49.4649055639403,"Transportation"
"6529","Current Measures","Yukon","Diesel",2047,49.2324557291086,"Transportation"
"6530","Current Measures","Yukon","Diesel",2048,48.9599800934231,"Transportation"
"6531","Current Measures","Yukon","Diesel",2049,48.7097877760735,"Transportation"
"6532","Current Measures","Yukon","Diesel",2050,48.4392456739741,"Transportation"
"6533","Current Measures","Yukon","Gasoline",2005,43.7104919709902,"Transportation"
"6534","Current Measures","Yukon","Gasoline",2006,44.2388727058205,"Transportation"
"6535","Current Measures","Yukon","Gasoline",2007,44.7201219253078,"Transportation"
"6536","Current Measures","Yukon","Gasoline",2008,48.1477785248939,"Transportation"
"6537","Current Measures","Yukon","Gasoline",2009,37.8638676370908,"Transportation"
"6538","Current Measures","Yukon","Gasoline",2010,42.2276493517841,"Transportation"
"6539","Current Measures","Yukon","Gasoline",2011,47.0483515064649,"Transportation"
"6540","Current Measures","Yukon","Gasoline",2012,48.0361922465627,"Transportation"
"6541","Current Measures","Yukon","Gasoline",2013,47.8851391991496,"Transportation"
"6542","Current Measures","Yukon","Gasoline",2014,46.1686633511607,"Transportation"
"6543","Current Measures","Yukon","Gasoline",2015,37.926459658958,"Transportation"
"6544","Current Measures","Yukon","Gasoline",2016,36.7680400429305,"Transportation"
"6545","Current Measures","Yukon","Gasoline",2017,39.198388072973,"Transportation"
"6546","Current Measures","Yukon","Gasoline",2018,44.5714586948984,"Transportation"
"6547","Current Measures","Yukon","Gasoline",2019,45.9311379677589,"Transportation"
"6548","Current Measures","Yukon","Gasoline",2020,40.1891043481669,"Transportation"
"6549","Current Measures","Yukon","Gasoline",2021,47.0008941542612,"Transportation"
"6550","Current Measures","Yukon","Gasoline",2022,56.1047462598,"Transportation"
"6551","Current Measures","Yukon","Gasoline",2023,53.3687019166834,"Transportation"
"6552","Current Measures","Yukon","Gasoline",2024,52.5452963943591,"Transportation"
"6553","Current Measures","Yukon","Gasoline",2025,53.6224944975281,"Transportation"
"6554","Current Measures","Yukon","Gasoline",2026,54.4137871217336,"Transportation"
"6555","Current Measures","Yukon","Gasoline",2027,55.1545886575318,"Transportation"
"6556","Current Measures","Yukon","Gasoline",2028,55.8353988525968,"Transportation"
"6557","Current Measures","Yukon","Gasoline",2029,56.5829923251066,"Transportation"
"6558","Current Measures","Yukon","Gasoline",2030,57.2033476411175,"Transportation"
"6559","Current Measures","Yukon","Gasoline",2031,56.7596004736316,"Transportation"
"6560","Current Measures","Yukon","Gasoline",2032,56.4160903488091,"Transportation"
"6561","Current Measures","Yukon","Gasoline",2033,56.2527825787524,"Transportation"
"6562","Current Measures","Yukon","Gasoline",2034,56.0620850442932,"Transportation"
"6563","Current Measures","Yukon","Gasoline",2035,55.9022752074391,"Transportation"
"6564","Current Measures","Yukon","Gasoline",2036,55.7911236055156,"Transportation"
"6565","Current Measures","Yukon","Gasoline",2037,55.6076626517538,"Transportation"
"6566","Current Measures","Yukon","Gasoline",2038,55.4343209291633,"Transportation"
"6567","Current Measures","Yukon","Gasoline",2039,55.2613860960966,"Transportation"
"6568","Current Measures","Yukon","Gasoline",2040,55.0663508906785,"Transportation"
"6569","Current Measures","Yukon","Gasoline",2041,54.8798598960021,"Transportation"
"6570","Current Measures","Yukon","Gasoline",2042,54.6944800239075,"Transportation"
"6571","Current Measures","Yukon","Gasoline",2043,54.5169856754308,"Transportation"
"6572","Current Measures","Yukon","Gasoline",2044,54.3179653530931,"Transportation"
"6573","Current Measures","Yukon","Gasoline",2045,54.1052096924816,"Transportation"
"6574","Current Measures","Yukon","Gasoline",2046,53.8713662248296,"Transportation"
"6575","Current Measures","Yukon","Gasoline",2047,53.6438136942549,"Transportation"
"6576","Current Measures","Yukon","Gasoline",2048,53.3718230033541,"Transportation"
"6577","Current Measures","Yukon","Gasoline",2049,53.1262297374361,"Transportation"
"6578","Current Measures","Yukon","Gasoline",2050,52.8580237400219,"Transportation"
"6579","Canada Net-zero","Alberta","Electricity",2005,26.4437317361346,"Commercial"
"6580","Canada Net-zero","Alberta","Electricity",2006,29.5552924411503,"Commercial"
"6581","Canada Net-zero","Alberta","Electricity",2007,33.3414823540586,"Commercial"
"6582","Canada Net-zero","Alberta","Electricity",2008,42.5586179572689,"Commercial"
"6583","Canada Net-zero","Alberta","Electricity",2009,31.4893535987808,"Commercial"
"6584","Canada Net-zero","Alberta","Electricity",2010,26.8705102270437,"Commercial"
"6585","Canada Net-zero","Alberta","Electricity",2011,31.0159407230442,"Commercial"
"6586","Canada Net-zero","Alberta","Electricity",2012,34.2438030793387,"Commercial"
"6587","Canada Net-zero","Alberta","Electricity",2013,54.4275953207935,"Commercial"
"6588","Canada Net-zero","Alberta","Electricity",2014,29.7805905162807,"Commercial"
"6589","Canada Net-zero","Alberta","Electricity",2015,23.468607962719,"Commercial"
"6590","Canada Net-zero","Alberta","Electricity",2016,24.5356748014477,"Commercial"
"6591","Canada Net-zero","Alberta","Electricity",2017,27.8347797252518,"Commercial"
"6592","Canada Net-zero","Alberta","Electricity",2018,31.1818525917698,"Commercial"
"6593","Canada Net-zero","Alberta","Electricity",2019,44.0506902615324,"Commercial"
"6594","Canada Net-zero","Alberta","Electricity",2020,42.6910261725956,"Commercial"
"6595","Canada Net-zero","Alberta","Electricity",2021,53.6661725692995,"Commercial"
"6596","Canada Net-zero","Alberta","Electricity",2022,77.119874465,"Commercial"
"6597","Canada Net-zero","Alberta","Electricity",2023,57.5862658775355,"Commercial"
"6598","Canada Net-zero","Alberta","Electricity",2024,56.4967942250316,"Commercial"
"6599","Canada Net-zero","Alberta","Electricity",2025,55.4493190205695,"Commercial"
"6600","Canada Net-zero","Alberta","Electricity",2026,55.2075133634186,"Commercial"
"6601","Canada Net-zero","Alberta","Electricity",2027,54.8940540891606,"Commercial"
"6602","Canada Net-zero","Alberta","Electricity",2028,54.4921366416994,"Commercial"
"6603","Canada Net-zero","Alberta","Electricity",2029,54.3078901299877,"Commercial"
"6604","Canada Net-zero","Alberta","Electricity",2030,54.2728802709881,"Commercial"
"6605","Canada Net-zero","Alberta","Electricity",2031,53.9409012333816,"Commercial"
