"","Scenario","Region","Variable","Year","Value","Sector"
"23341","Canada Net-zero","Manitoba","Biofuels & Emerging Energy",2036,1.5334,"Residential"
"23342","Canada Net-zero","New Brunswick","Biofuels & Emerging Energy",2036,3.1803,"Residential"
"23343","Canada Net-zero","Newfoundland and Labrador","Biofuels & Emerging Energy",2036,2.3738,"Residential"
"23344","Canada Net-zero","Northwest Territories","Biofuels & Emerging Energy",2036,0.1908,"Residential"
"23345","Canada Net-zero","Nova Scotia","Biofuels & Emerging Energy",2036,7.2958,"Residential"
"23346","Canada Net-zero","Nunavut","Biofuels & Emerging Energy",2036,0.0039,"Residential"
"23347","Canada Net-zero","Ontario","Biofuels & Emerging Energy",2036,21.6887,"Residential"
"23348","Canada Net-zero","Prince Edward Island","Biofuels & Emerging Energy",2036,1.9506,"Residential"
"23349","Canada Net-zero","Quebec","Biofuels & Emerging Energy",2036,42.8812,"Residential"
"23350","Canada Net-zero","Saskatchewan","Biofuels & Emerging Energy",2036,1.7139,"Residential"
"23351","Canada Net-zero","Yukon","Biofuels & Emerging Energy",2036,0.0267,"Residential"
"23352","Canada Net-zero","Canada","Biofuels & Emerging Energy",2036,103.5833,"Residential"
"23353","Canada Net-zero","Canada","Biofuels & Emerging Energy",2036,1071.7664,"Total End-Use"
"23354","Canada Net-zero","Alberta","Electricity",2036,84.8471,"Commercial"
"23355","Canada Net-zero","British Columbia","Electricity",2036,78.562,"Commercial"
"23356","Canada Net-zero","Manitoba","Electricity",2036,32.3305,"Commercial"
"23357","Canada Net-zero","New Brunswick","Electricity",2036,15.6503,"Commercial"
"23358","Canada Net-zero","Newfoundland and Labrador","Electricity",2036,9.6858,"Commercial"
"23359","Canada Net-zero","Northwest Territories","Electricity",2036,0.7077,"Commercial"
"23360","Canada Net-zero","Nova Scotia","Electricity",2036,17.772,"Commercial"
"23361","Canada Net-zero","Nunavut","Electricity",2036,0.4518,"Commercial"
"23362","Canada Net-zero","Ontario","Electricity",2036,283.5101,"Commercial"
"23363","Canada Net-zero","Prince Edward Island","Electricity",2036,3.3532,"Commercial"
"23364","Canada Net-zero","Quebec","Electricity",2036,176.7936,"Commercial"
"23365","Canada Net-zero","Saskatchewan","Electricity",2036,34.7169,"Commercial"
"23366","Canada Net-zero","Yukon","Electricity",2036,0.9676,"Commercial"
"23367","Canada Net-zero","Canada","Electricity",2036,739.3486,"Commercial"
"23368","Canada Net-zero","Alberta","Electricity",2036,227.726858,"Industrial"
"23369","Canada Net-zero","British Columbia","Electricity",2036,150.904558,"Industrial"
"23370","Canada Net-zero","Manitoba","Electricity",2036,27.2418,"Industrial"
"23371","Canada Net-zero","New Brunswick","Electricity",2036,19.473,"Industrial"
"23372","Canada Net-zero","Newfoundland and Labrador","Electricity",2036,18.1981,"Industrial"
"23373","Canada Net-zero","Northwest Territories","Electricity",2036,0.8233,"Industrial"
"23374","Canada Net-zero","Nova Scotia","Electricity",2036,9.5412,"Industrial"
"23375","Canada Net-zero","Nunavut","Electricity",2036,0.3306,"Industrial"
"23376","Canada Net-zero","Ontario","Electricity",2036,209.5216,"Industrial"
"23377","Canada Net-zero","Prince Edward Island","Electricity",2036,3.0239,"Industrial"
"23378","Canada Net-zero","Quebec","Electricity",2036,383.5798,"Industrial"
"23379","Canada Net-zero","Saskatchewan","Electricity",2036,56.233519,"Industrial"
"23380","Canada Net-zero","Yukon","Electricity",2036,0.1408,"Industrial"
"23381","Canada Net-zero","Canada","Electricity",2036,1106.739035,"Industrial"
"23382","Canada Net-zero","Alberta","Electricity",2036,60.9443,"Residential"
"23383","Canada Net-zero","British Columbia","Electricity",2036,94.5779,"Residential"
"23384","Canada Net-zero","Manitoba","Electricity",2036,40.4797,"Residential"
"23385","Canada Net-zero","New Brunswick","Electricity",2036,24.6895,"Residential"
"23386","Canada Net-zero","Newfoundland and Labrador","Electricity",2036,16.8254,"Residential"
"23387","Canada Net-zero","Northwest Territories","Electricity",2036,0.4093,"Residential"
"23388","Canada Net-zero","Nova Scotia","Electricity",2036,22.9259,"Residential"
"23389","Canada Net-zero","Nunavut","Electricity",2036,0.2897,"Residential"
"23390","Canada Net-zero","Ontario","Electricity",2036,240.3567,"Residential"
"23391","Canada Net-zero","Prince Edward Island","Electricity",2036,1.4742,"Residential"
"23392","Canada Net-zero","Quebec","Electricity",2036,268.2471,"Residential"
"23393","Canada Net-zero","Saskatchewan","Electricity",2036,19.8742,"Residential"
"23394","Canada Net-zero","Yukon","Electricity",2036,0.906,"Residential"
"23395","Canada Net-zero","Canada","Electricity",2036,791.9999,"Residential"
"23396","Canada Net-zero","Canada","Electricity",2036,3028.608535,"Total End-Use"
"23397","Canada Net-zero","Alberta","Hydrogen",2036,0.0074,"Commercial"
"23398","Canada Net-zero","British Columbia","Hydrogen",2036,0.0027,"Commercial"
"23399","Canada Net-zero","Manitoba","Hydrogen",2036,0.0017,"Commercial"
"23400","Canada Net-zero","New Brunswick","Hydrogen",2036,0.0042,"Commercial"
"23401","Canada Net-zero","Newfoundland and Labrador","Hydrogen",2036,0,"Commercial"
"23402","Canada Net-zero","Northwest Territories","Hydrogen",2036,0,"Commercial"
"23403","Canada Net-zero","Nova Scotia","Hydrogen",2036,0.0016,"Commercial"
"23404","Canada Net-zero","Nunavut","Hydrogen",2036,0,"Commercial"
"23405","Canada Net-zero","Ontario","Hydrogen",2036,0.0481,"Commercial"
"23406","Canada Net-zero","Prince Edward Island","Hydrogen",2036,0,"Commercial"
"23407","Canada Net-zero","Quebec","Hydrogen",2036,0.0044,"Commercial"
"23408","Canada Net-zero","Saskatchewan","Hydrogen",2036,0.002,"Commercial"
"23409","Canada Net-zero","Yukon","Hydrogen",2036,0,"Commercial"
"23410","Canada Net-zero","Canada","Hydrogen",2036,0.0721,"Commercial"
"23411","Canada Net-zero","Alberta","Hydrogen",2036,205.0502,"Industrial"
"23412","Canada Net-zero","British Columbia","Hydrogen",2036,2.6643,"Industrial"
"23413","Canada Net-zero","Manitoba","Hydrogen",2036,0.9728,"Industrial"
"23414","Canada Net-zero","New Brunswick","Hydrogen",2036,0.8097,"Industrial"
"23415","Canada Net-zero","Newfoundland and Labrador","Hydrogen",2036,0.1362,"Industrial"
"23416","Canada Net-zero","Northwest Territories","Hydrogen",2036,2e-04,"Industrial"
"23417","Canada Net-zero","Nova Scotia","Hydrogen",2036,0.2179,"Industrial"
"23418","Canada Net-zero","Nunavut","Hydrogen",2036,0,"Industrial"
"23419","Canada Net-zero","Ontario","Hydrogen",2036,9.5601,"Industrial"
"23420","Canada Net-zero","Prince Edward Island","Hydrogen",2036,0.0636,"Industrial"
"23421","Canada Net-zero","Quebec","Hydrogen",2036,3.0131,"Industrial"
"23422","Canada Net-zero","Saskatchewan","Hydrogen",2036,5.0994,"Industrial"
"23423","Canada Net-zero","Yukon","Hydrogen",2036,1e-04,"Industrial"
"23424","Canada Net-zero","Canada","Hydrogen",2036,227.5876,"Industrial"
"23425","Canada Net-zero","Alberta","Hydrogen",2036,2.8009,"Residential"
"23426","Canada Net-zero","British Columbia","Hydrogen",2036,0.0021,"Residential"
"23427","Canada Net-zero","Manitoba","Hydrogen",2036,0.0018,"Residential"
"23428","Canada Net-zero","New Brunswick","Hydrogen",2036,0,"Residential"
"23429","Canada Net-zero","Newfoundland and Labrador","Hydrogen",2036,0,"Residential"
"23430","Canada Net-zero","Northwest Territories","Hydrogen",2036,0,"Residential"
"23431","Canada Net-zero","Nova Scotia","Hydrogen",2036,0,"Residential"
"23432","Canada Net-zero","Nunavut","Hydrogen",2036,0,"Residential"
"23433","Canada Net-zero","Ontario","Hydrogen",2036,0.0238,"Residential"
"23434","Canada Net-zero","Prince Edward Island","Hydrogen",2036,0,"Residential"
"23435","Canada Net-zero","Quebec","Hydrogen",2036,3e-04,"Residential"
"23436","Canada Net-zero","Saskatchewan","Hydrogen",2036,0.0019,"Residential"
"23437","Canada Net-zero","Yukon","Hydrogen",2036,0,"Residential"
"23438","Canada Net-zero","Canada","Hydrogen",2036,2.8308,"Residential"
"23439","Canada Net-zero","Canada","Hydrogen",2036,460.9469,"Total End-Use"
"23440","Canada Net-zero","Alberta","Natural Gas",2036,158.8973,"Commercial"
"23441","Canada Net-zero","British Columbia","Natural Gas",2036,49.5903,"Commercial"
"23442","Canada Net-zero","Manitoba","Natural Gas",2036,17.8449,"Commercial"
"23443","Canada Net-zero","New Brunswick","Natural Gas",2036,2.5338,"Commercial"
"23444","Canada Net-zero","Newfoundland and Labrador","Natural Gas",2036,0,"Commercial"
"23445","Canada Net-zero","Northwest Territories","Natural Gas",2036,0.7821,"Commercial"
"23446","Canada Net-zero","Nova Scotia","Natural Gas",2036,6.8797,"Commercial"
"23447","Canada Net-zero","Nunavut","Natural Gas",2036,0,"Commercial"
"23448","Canada Net-zero","Ontario","Natural Gas",2036,166.6218,"Commercial"
"23449","Canada Net-zero","Prince Edward Island","Natural Gas",2036,0,"Commercial"
"23450","Canada Net-zero","Quebec","Natural Gas",2036,46.6698,"Commercial"
"23451","Canada Net-zero","Saskatchewan","Natural Gas",2036,44.5055,"Commercial"
"23452","Canada Net-zero","Yukon","Natural Gas",2036,0,"Commercial"
"23453","Canada Net-zero","Canada","Natural Gas",2036,494.3252,"Commercial"
"23454","Canada Net-zero","Alberta","Natural Gas",2036,1561.851202,"Industrial"
"23455","Canada Net-zero","British Columbia","Natural Gas",2036,234.550502,"Industrial"
"23456","Canada Net-zero","Manitoba","Natural Gas",2036,40.2893,"Industrial"
"23457","Canada Net-zero","New Brunswick","Natural Gas",2036,21.0488,"Industrial"
"23458","Canada Net-zero","Newfoundland and Labrador","Natural Gas",2036,18.9165,"Industrial"
"23459","Canada Net-zero","Northwest Territories","Natural Gas",2036,2.2061,"Industrial"
"23460","Canada Net-zero","Nova Scotia","Natural Gas",2036,1.8519,"Industrial"
"23461","Canada Net-zero","Nunavut","Natural Gas",2036,0,"Industrial"
"23462","Canada Net-zero","Ontario","Natural Gas",2036,240.3042,"Industrial"
"23463","Canada Net-zero","Prince Edward Island","Natural Gas",2036,1.2367,"Industrial"
"23464","Canada Net-zero","Quebec","Natural Gas",2036,76.3483,"Industrial"
"23465","Canada Net-zero","Saskatchewan","Natural Gas",2036,204.065767,"Industrial"
"23466","Canada Net-zero","Yukon","Natural Gas",2036,0.1578,"Industrial"
"23467","Canada Net-zero","Canada","Natural Gas",2036,2402.827071,"Industrial"
"23468","Canada Net-zero","Alberta","Natural Gas",2036,131.5786,"Residential"
"23469","Canada Net-zero","British Columbia","Natural Gas",2036,39.4326,"Residential"
"23470","Canada Net-zero","Manitoba","Natural Gas",2036,12.1185,"Residential"
"23471","Canada Net-zero","New Brunswick","Natural Gas",2036,0.3248,"Residential"
"23472","Canada Net-zero","Newfoundland and Labrador","Natural Gas",2036,0,"Residential"
"23473","Canada Net-zero","Northwest Territories","Natural Gas",2036,0.0034,"Residential"
"23474","Canada Net-zero","Nova Scotia","Natural Gas",2036,0.2014,"Residential"
"23475","Canada Net-zero","Nunavut","Natural Gas",2036,0,"Residential"
"23476","Canada Net-zero","Ontario","Natural Gas",2036,185.1213,"Residential"
"23477","Canada Net-zero","Prince Edward Island","Natural Gas",2036,0,"Residential"
"23478","Canada Net-zero","Quebec","Natural Gas",2036,11.7865,"Residential"
"23479","Canada Net-zero","Saskatchewan","Natural Gas",2036,30.7846,"Residential"
"23480","Canada Net-zero","Yukon","Natural Gas",2036,0,"Residential"
"23481","Canada Net-zero","Canada","Natural Gas",2036,411.3517,"Residential"
"23482","Canada Net-zero","Canada","Natural Gas",2036,3313.294071,"Total End-Use"
"23483","Canada Net-zero","Alberta","Other",2036,0,"Commercial"
"23484","Canada Net-zero","British Columbia","Other",2036,0,"Commercial"
"23485","Canada Net-zero","Manitoba","Other",2036,0,"Commercial"
"23486","Canada Net-zero","New Brunswick","Other",2036,0,"Commercial"
"23487","Canada Net-zero","Newfoundland and Labrador","Other",2036,0,"Commercial"
"23488","Canada Net-zero","Northwest Territories","Other",2036,0,"Commercial"
"23489","Canada Net-zero","Nova Scotia","Other",2036,0,"Commercial"
"23490","Canada Net-zero","Nunavut","Other",2036,0,"Commercial"
"23491","Canada Net-zero","Ontario","Other",2036,0,"Commercial"
"23492","Canada Net-zero","Prince Edward Island","Other",2036,0,"Commercial"
"23493","Canada Net-zero","Quebec","Other",2036,0,"Commercial"
"23494","Canada Net-zero","Saskatchewan","Other",2036,0,"Commercial"
"23495","Canada Net-zero","Yukon","Other",2036,0,"Commercial"
"23496","Canada Net-zero","Canada","Other",2036,0,"Commercial"
"23497","Canada Net-zero","Alberta","Other",2036,3.0316,"Industrial"
"23498","Canada Net-zero","British Columbia","Other",2036,2.0781,"Industrial"
"23499","Canada Net-zero","Manitoba","Other",2036,0.0198,"Industrial"
"23500","Canada Net-zero","New Brunswick","Other",2036,3e-04,"Industrial"
"23501","Canada Net-zero","Newfoundland and Labrador","Other",2036,0.2209,"Industrial"
"23502","Canada Net-zero","Northwest Territories","Other",2036,0,"Industrial"
"23503","Canada Net-zero","Nova Scotia","Other",2036,0.0091,"Industrial"
"23504","Canada Net-zero","Nunavut","Other",2036,0,"Industrial"
"23505","Canada Net-zero","Ontario","Other",2036,29.0929,"Industrial"
"23506","Canada Net-zero","Prince Edward Island","Other",2036,1e-04,"Industrial"
"23507","Canada Net-zero","Quebec","Other",2036,6.8991,"Industrial"
"23508","Canada Net-zero","Saskatchewan","Other",2036,0,"Industrial"
"23509","Canada Net-zero","Yukon","Other",2036,0,"Industrial"
"23510","Canada Net-zero","Canada","Other",2036,41.3519,"Industrial"
"23511","Canada Net-zero","Alberta","Other",2036,0,"Residential"
"23512","Canada Net-zero","British Columbia","Other",2036,0,"Residential"
"23513","Canada Net-zero","Manitoba","Other",2036,0,"Residential"
"23514","Canada Net-zero","New Brunswick","Other",2036,0,"Residential"
"23515","Canada Net-zero","Newfoundland and Labrador","Other",2036,0,"Residential"
"23516","Canada Net-zero","Northwest Territories","Other",2036,0,"Residential"
"23517","Canada Net-zero","Nova Scotia","Other",2036,0,"Residential"
"23518","Canada Net-zero","Nunavut","Other",2036,0,"Residential"
"23519","Canada Net-zero","Ontario","Other",2036,0,"Residential"
"23520","Canada Net-zero","Prince Edward Island","Other",2036,0,"Residential"
"23521","Canada Net-zero","Quebec","Other",2036,0,"Residential"
"23522","Canada Net-zero","Saskatchewan","Other",2036,0,"Residential"
"23523","Canada Net-zero","Yukon","Other",2036,0,"Residential"
"23524","Canada Net-zero","Canada","Other",2036,0,"Residential"
"23525","Canada Net-zero","Canada","Other",2036,41.3519,"Total End-Use"
"23526","Canada Net-zero","Alberta","RPP",2036,94.5191,"Commercial"
"23527","Canada Net-zero","British Columbia","RPP",2036,6.5245,"Commercial"
"23528","Canada Net-zero","Manitoba","RPP",2036,3.1988,"Commercial"
"23529","Canada Net-zero","New Brunswick","RPP",2036,2.4743,"Commercial"
"23530","Canada Net-zero","Newfoundland and Labrador","RPP",2036,3.8741,"Commercial"
"23531","Canada Net-zero","Northwest Territories","RPP",2036,0.5902,"Commercial"
"23532","Canada Net-zero","Nova Scotia","RPP",2036,1.7906,"Commercial"
"23533","Canada Net-zero","Nunavut","RPP",2036,0.0212,"Commercial"
"23534","Canada Net-zero","Ontario","RPP",2036,55.1159,"Commercial"
"23535","Canada Net-zero","Prince Edward Island","RPP",2036,0.0867,"Commercial"
"23536","Canada Net-zero","Quebec","RPP",2036,8.8287,"Commercial"
"23537","Canada Net-zero","Saskatchewan","RPP",2036,3.7907,"Commercial"
"23538","Canada Net-zero","Yukon","RPP",2036,0.2631,"Commercial"
"23539","Canada Net-zero","Canada","RPP",2036,181.0779,"Commercial"
"23540","Canada Net-zero","Alberta","RPP",2036,646.1151,"Industrial"
"23541","Canada Net-zero","British Columbia","RPP",2036,88.396,"Industrial"
"23542","Canada Net-zero","Manitoba","RPP",2036,33.1904,"Industrial"
"23543","Canada Net-zero","New Brunswick","RPP",2036,35.4341,"Industrial"
"23544","Canada Net-zero","Newfoundland and Labrador","RPP",2036,16.3578,"Industrial"
"23545","Canada Net-zero","Northwest Territories","RPP",2036,1.5601,"Industrial"
"23546","Canada Net-zero","Nova Scotia","RPP",2036,19.7434,"Industrial"
"23547","Canada Net-zero","Nunavut","RPP",2036,2.0472,"Industrial"
"23548","Canada Net-zero","Ontario","RPP",2036,393.6846,"Industrial"
"23549","Canada Net-zero","Prince Edward Island","RPP",2036,1.6204,"Industrial"
"23550","Canada Net-zero","Quebec","RPP",2036,156.7383,"Industrial"
"23551","Canada Net-zero","Saskatchewan","RPP",2036,111.4511,"Industrial"
"23552","Canada Net-zero","Yukon","RPP",2036,1.4409,"Industrial"
"23553","Canada Net-zero","Canada","RPP",2036,1507.7794,"Industrial"
"23554","Canada Net-zero","Alberta","RPP",2036,0.7024,"Residential"
"23555","Canada Net-zero","British Columbia","RPP",2036,0.3412,"Residential"
"23556","Canada Net-zero","Manitoba","RPP",2036,0.1366,"Residential"
"23557","Canada Net-zero","New Brunswick","RPP",2036,2.8136,"Residential"
"23558","Canada Net-zero","Newfoundland and Labrador","RPP",2036,2.2283,"Residential"
"23559","Canada Net-zero","Northwest Territories","RPP",2036,0.2942,"Residential"
"23560","Canada Net-zero","Nova Scotia","RPP",2036,9.2633,"Residential"
"23561","Canada Net-zero","Nunavut","RPP",2036,8e-04,"Residential"
"23562","Canada Net-zero","Ontario","RPP",2036,4.8989,"Residential"
"23563","Canada Net-zero","Prince Edward Island","RPP",2036,1.9266,"Residential"
"23564","Canada Net-zero","Quebec","RPP",2036,2.7441,"Residential"
"23565","Canada Net-zero","Saskatchewan","RPP",2036,0.0808,"Residential"
"23566","Canada Net-zero","Yukon","RPP",2036,0.0427,"Residential"
"23567","Canada Net-zero","Canada","RPP",2036,25.4735,"Residential"
"23568","Canada Net-zero","Canada","RPP",2036,3197.0994,"Total End-Use"
"23569","Canada Net-zero","Canada","Total End-Use",2036,11113.067206,"Total End-Use"
"23570","Global Net-zero","Alberta","Biofuels & Emerging Energy",2036,5.4812,"Commercial"
"23571","Global Net-zero","British Columbia","Biofuels & Emerging Energy",2036,7.7719,"Commercial"
"23572","Global Net-zero","Manitoba","Biofuels & Emerging Energy",2036,0.6757,"Commercial"
"23573","Global Net-zero","New Brunswick","Biofuels & Emerging Energy",2036,0.0992,"Commercial"
"23574","Global Net-zero","Newfoundland and Labrador","Biofuels & Emerging Energy",2036,0,"Commercial"
"23575","Global Net-zero","Northwest Territories","Biofuels & Emerging Energy",2036,0,"Commercial"
"23576","Global Net-zero","Nova Scotia","Biofuels & Emerging Energy",2036,0.2756,"Commercial"
"23577","Global Net-zero","Nunavut","Biofuels & Emerging Energy",2036,0,"Commercial"
"23578","Global Net-zero","Ontario","Biofuels & Emerging Energy",2036,6.5816,"Commercial"
"23579","Global Net-zero","Prince Edward Island","Biofuels & Emerging Energy",2036,0,"Commercial"
"23580","Global Net-zero","Quebec","Biofuels & Emerging Energy",2036,3.1472,"Commercial"
"23581","Global Net-zero","Saskatchewan","Biofuels & Emerging Energy",2036,1.553,"Commercial"
"23582","Global Net-zero","Yukon","Biofuels & Emerging Energy",2036,0,"Commercial"
"23583","Global Net-zero","Canada","Biofuels & Emerging Energy",2036,25.5854,"Commercial"
"23584","Global Net-zero","Alberta","Biofuels & Emerging Energy",2036,130.6454,"Industrial"
"23585","Global Net-zero","British Columbia","Biofuels & Emerging Energy",2036,240.5488,"Industrial"
"23586","Global Net-zero","Manitoba","Biofuels & Emerging Energy",2036,14.779,"Industrial"
"23587","Global Net-zero","New Brunswick","Biofuels & Emerging Energy",2036,23.7907,"Industrial"
"23588","Global Net-zero","Newfoundland and Labrador","Biofuels & Emerging Energy",2036,7.8558,"Industrial"
"23589","Global Net-zero","Northwest Territories","Biofuels & Emerging Energy",2036,0,"Industrial"
"23590","Global Net-zero","Nova Scotia","Biofuels & Emerging Energy",2036,8.0141,"Industrial"
"23591","Global Net-zero","Nunavut","Biofuels & Emerging Energy",2036,0,"Industrial"
"23592","Global Net-zero","Ontario","Biofuels & Emerging Energy",2036,116.7423,"Industrial"
"23593","Global Net-zero","Prince Edward Island","Biofuels & Emerging Energy",2036,0.3053,"Industrial"
"23594","Global Net-zero","Quebec","Biofuels & Emerging Energy",2036,121.9109,"Industrial"
"23595","Global Net-zero","Saskatchewan","Biofuels & Emerging Energy",2036,23.5075,"Industrial"
"23596","Global Net-zero","Yukon","Biofuels & Emerging Energy",2036,0,"Industrial"
"23597","Global Net-zero","Canada","Biofuels & Emerging Energy",2036,688.0998,"Industrial"
"23598","Global Net-zero","Alberta","Biofuels & Emerging Energy",2036,8.9786,"Residential"
"23599","Global Net-zero","British Columbia","Biofuels & Emerging Energy",2036,11.7618,"Residential"
"23600","Global Net-zero","Manitoba","Biofuels & Emerging Energy",2036,1.5455,"Residential"
"23601","Global Net-zero","New Brunswick","Biofuels & Emerging Energy",2036,3.307,"Residential"
"23602","Global Net-zero","Newfoundland and Labrador","Biofuels & Emerging Energy",2036,2.3803,"Residential"
"23603","Global Net-zero","Northwest Territories","Biofuels & Emerging Energy",2036,0.1814,"Residential"
"23604","Global Net-zero","Nova Scotia","Biofuels & Emerging Energy",2036,7.2596,"Residential"
"23605","Global Net-zero","Nunavut","Biofuels & Emerging Energy",2036,0.0039,"Residential"
"23606","Global Net-zero","Ontario","Biofuels & Emerging Energy",2036,21.9143,"Residential"
"23607","Global Net-zero","Prince Edward Island","Biofuels & Emerging Energy",2036,1.9227,"Residential"
"23608","Global Net-zero","Quebec","Biofuels & Emerging Energy",2036,43.0217,"Residential"
"23609","Global Net-zero","Saskatchewan","Biofuels & Emerging Energy",2036,1.7349,"Residential"
"23610","Global Net-zero","Yukon","Biofuels & Emerging Energy",2036,0.0264,"Residential"
"23611","Global Net-zero","Canada","Biofuels & Emerging Energy",2036,104.0381,"Residential"
"23612","Global Net-zero","Canada","Biofuels & Emerging Energy",2036,1056.6332,"Total End-Use"
"23613","Global Net-zero","Alberta","Electricity",2036,78.9487,"Commercial"
"23614","Global Net-zero","British Columbia","Electricity",2036,76.0348,"Commercial"
"23615","Global Net-zero","Manitoba","Electricity",2036,29.957,"Commercial"
"23616","Global Net-zero","New Brunswick","Electricity",2036,15.6193,"Commercial"
"23617","Global Net-zero","Newfoundland and Labrador","Electricity",2036,9.5867,"Commercial"
"23618","Global Net-zero","Northwest Territories","Electricity",2036,0.6714,"Commercial"
"23619","Global Net-zero","Nova Scotia","Electricity",2036,17.7778,"Commercial"
"23620","Global Net-zero","Nunavut","Electricity",2036,0.4507,"Commercial"
"23621","Global Net-zero","Ontario","Electricity",2036,284.3363,"Commercial"
"23622","Global Net-zero","Prince Edward Island","Electricity",2036,3.3446,"Commercial"
"23623","Global Net-zero","Quebec","Electricity",2036,176.8367,"Commercial"
"23624","Global Net-zero","Saskatchewan","Electricity",2036,30.8909,"Commercial"
"23625","Global Net-zero","Yukon","Electricity",2036,0.9438,"Commercial"
"23626","Global Net-zero","Canada","Electricity",2036,725.3987,"Commercial"
"23627","Global Net-zero","Alberta","Electricity",2036,179.83403,"Industrial"
"23628","Global Net-zero","British Columbia","Electricity",2036,121.82283,"Industrial"
"23629","Global Net-zero","Manitoba","Electricity",2036,26.1263,"Industrial"
"23630","Global Net-zero","New Brunswick","Electricity",2036,17.3147,"Industrial"
"23631","Global Net-zero","Newfoundland and Labrador","Electricity",2036,18.2799,"Industrial"
"23632","Global Net-zero","Northwest Territories","Electricity",2036,0.0859,"Industrial"
"23633","Global Net-zero","Nova Scotia","Electricity",2036,9.4409,"Industrial"
"23634","Global Net-zero","Nunavut","Electricity",2036,0.3206,"Industrial"
"23635","Global Net-zero","Ontario","Electricity",2036,207.2368,"Industrial"
"23636","Global Net-zero","Prince Edward Island","Electricity",2036,2.9322,"Industrial"
"23637","Global Net-zero","Quebec","Electricity",2036,379.6675,"Industrial"
"23638","Global Net-zero","Saskatchewan","Electricity",2036,50.951777,"Industrial"
"23639","Global Net-zero","Yukon","Electricity",2036,0.0975,"Industrial"
"23640","Global Net-zero","Canada","Electricity",2036,1014.110937,"Industrial"
"23641","Global Net-zero","Alberta","Electricity",2036,58.9462,"Residential"
"23642","Global Net-zero","British Columbia","Electricity",2036,93.319,"Residential"
"23643","Global Net-zero","Manitoba","Electricity",2036,40.066,"Residential"
"23644","Global Net-zero","New Brunswick","Electricity",2036,27.052,"Residential"
"23645","Global Net-zero","Newfoundland and Labrador","Electricity",2036,16.8508,"Residential"
"23646","Global Net-zero","Northwest Territories","Electricity",2036,0.4012,"Residential"
"23647","Global Net-zero","Nova Scotia","Electricity",2036,22.7423,"Residential"
"23648","Global Net-zero","Nunavut","Electricity",2036,0.2893,"Residential"
"23649","Global Net-zero","Ontario","Electricity",2036,238.7918,"Residential"
"23650","Global Net-zero","Prince Edward Island","Electricity",2036,1.4462,"Residential"
"23651","Global Net-zero","Quebec","Electricity",2036,267.1623,"Residential"
"23652","Global Net-zero","Saskatchewan","Electricity",2036,19.7698,"Residential"
"23653","Global Net-zero","Yukon","Electricity",2036,0.9001,"Residential"
"23654","Global Net-zero","Canada","Electricity",2036,787.737,"Residential"
"23655","Global Net-zero","Canada","Electricity",2036,2900.561437,"Total End-Use"
"23656","Global Net-zero","Alberta","Hydrogen",2036,0.0072,"Commercial"
"23657","Global Net-zero","British Columbia","Hydrogen",2036,0.0025,"Commercial"
"23658","Global Net-zero","Manitoba","Hydrogen",2036,0.0013,"Commercial"
"23659","Global Net-zero","New Brunswick","Hydrogen",2036,0.0042,"Commercial"
"23660","Global Net-zero","Newfoundland and Labrador","Hydrogen",2036,0,"Commercial"
"23661","Global Net-zero","Northwest Territories","Hydrogen",2036,0,"Commercial"
"23662","Global Net-zero","Nova Scotia","Hydrogen",2036,0.0016,"Commercial"
"23663","Global Net-zero","Nunavut","Hydrogen",2036,0,"Commercial"
"23664","Global Net-zero","Ontario","Hydrogen",2036,0.0437,"Commercial"
"23665","Global Net-zero","Prince Edward Island","Hydrogen",2036,0,"Commercial"
"23666","Global Net-zero","Quebec","Hydrogen",2036,0.0038,"Commercial"
"23667","Global Net-zero","Saskatchewan","Hydrogen",2036,0.002,"Commercial"
"23668","Global Net-zero","Yukon","Hydrogen",2036,0,"Commercial"
"23669","Global Net-zero","Canada","Hydrogen",2036,0.0663,"Commercial"
"23670","Global Net-zero","Alberta","Hydrogen",2036,174.1825,"Industrial"
"23671","Global Net-zero","British Columbia","Hydrogen",2036,1.5712,"Industrial"
"23672","Global Net-zero","Manitoba","Hydrogen",2036,0.7298,"Industrial"
"23673","Global Net-zero","New Brunswick","Hydrogen",2036,0.7344,"Industrial"
"23674","Global Net-zero","Newfoundland and Labrador","Hydrogen",2036,0.0964,"Industrial"
"23675","Global Net-zero","Northwest Territories","Hydrogen",2036,2e-04,"Industrial"
"23676","Global Net-zero","Nova Scotia","Hydrogen",2036,0.1805,"Industrial"
"23677","Global Net-zero","Nunavut","Hydrogen",2036,0,"Industrial"
"23678","Global Net-zero","Ontario","Hydrogen",2036,8.5404,"Industrial"
"23679","Global Net-zero","Prince Edward Island","Hydrogen",2036,0.0542,"Industrial"
"23680","Global Net-zero","Quebec","Hydrogen",2036,2.6687,"Industrial"
"23681","Global Net-zero","Saskatchewan","Hydrogen",2036,4.4454,"Industrial"
"23682","Global Net-zero","Yukon","Hydrogen",2036,1e-04,"Industrial"
"23683","Global Net-zero","Canada","Hydrogen",2036,193.2038,"Industrial"
"23684","Global Net-zero","Alberta","Hydrogen",2036,1.3955,"Residential"
"23685","Global Net-zero","British Columbia","Hydrogen",2036,0.0019,"Residential"
"23686","Global Net-zero","Manitoba","Hydrogen",2036,0.0018,"Residential"
"23687","Global Net-zero","New Brunswick","Hydrogen",2036,0,"Residential"
