material,stage,country,year,value,unit,note
aluminum,smelter,Australia,2000,1769000,t,
aluminum,smelter,Australia,2001,1797000,t,
aluminum,smelter,Australia,2002,1836000,t,
aluminum,smelter,Australia,2003,1857000,t,
aluminum,smelter,Australia,2004,1895000,t,
aluminum,smelter,Australia,2005,1903040,t,
aluminum,smelter,Australia,2006,1928635,t,
aluminum,smelter,Australia,2007,1960017,t,
aluminum,smelter,Australia,2008,1973592,t,
aluminum,smelter,Australia,2009,1943069,t,
aluminum,smelter,Australia,2010,1927921,t,
aluminum,smelter,Australia,2011,1944859,t,
aluminum,smelter,Australia,2012,1859726,t,
aluminum,smelter,Australia,2013,1777409,t,
aluminum,smelter,Australia,2014,1704991,t,
aluminum,smelter,Australia,2015,1645963,t,
aluminum,smelter,Australia,2016,1633904,t,
aluminum,smelter,Australia,2017,1487555,t,
aluminum,smelter,Australia,2018,1574240,t,
aluminum,smelter,Australia,2019,1569591,t,
aluminum,smelter,Australia,2020,1582947,t,
aluminum,smelter,Australia,2021,1558529,t,
aluminum,smelter,Azerbaijan,1994,10000,t,
aluminum,smelter,Azerbaijan,1995,11000,t,
aluminum,smelter,Azerbaijan,1997,4800,t,
aluminum,smelter,Azerbaijan,1998,3386,t,
aluminum,smelter,Azerbaijan,1999,1278,t,
aluminum,smelter,Azerbaijan,2000,2,t,
aluminum,smelter,Azerbaijan,2001,57,t,
aluminum,smelter,Azerbaijan,2002,58,t,
aluminum,smelter,Azerbaijan,2003,18565,t,
aluminum,smelter,Azerbaijan,2004,29537,t,
aluminum,smelter,Azerbaijan,2005,31762,t,
aluminum,smelter,Azerbaijan,2006,31852,t,
aluminum,smelter,Azerbaijan,2007,39241,t,
aluminum,smelter,Azerbaijan,2008,61604,t,
aluminum,smelter,Azerbaijan,2009,10145,t,
aluminum,smelter,Azerbaijan,2010,379,t,
aluminum,smelter,Azerbaijan,2011,6817,t,
aluminum,smelter,Azerbaijan,2012,54890,t,
aluminum,smelter,Azerbaijan,2013,53290,t,
aluminum,smelter,Azerbaijan,2014,50357,t,
aluminum,smelter,Azerbaijan,2015,53303,t,
aluminum,smelter,Azerbaijan,2016,36811,t,
aluminum,smelter,Azerbaijan,2017,25983,t,
aluminum,smelter,Azerbaijan,2018,44710,t,
aluminum,smelter,Azerbaijan,2019,32693,t,
aluminum,smelter,Azerbaijan,2020,31492,t,
aluminum,smelter,Azerbaijan,2021,25724,t,
aluminum,smelter,Bahrain,1994,451903,t,
aluminum,smelter,Bahrain,1995,453883,t,
aluminum,smelter,Bahrain,1996,461245,t,
aluminum,smelter,Bahrain,1997,489915,t,
aluminum,smelter,Bahrain,1998,501308,t,
aluminum,smelter,Bahrain,1999,502663,t,
aluminum,smelter,Bahrain,2000,509038,t,
aluminum,smelter,Bahrain,2001,522042,t,
aluminum,smelter,Bahrain,2002,517004,t,
aluminum,smelter,Bahrain,2003,526000,t,
aluminum,smelter,Bahrain,2004,530000,t,
aluminum,smelter,Bahrain,2005,749987,t,
aluminum,smelter,Bahrain,2006,872393,t,
aluminum,smelter,Bahrain,2007,865883,t,
aluminum,smelter,Bahrain,2008,871658,t,
aluminum,smelter,Bahrain,2009,847700,t,
aluminum,smelter,Bahrain,2010,850700,t,
aluminum,smelter,Bahrain,2011,881310,t,
aluminum,smelter,Bahrain,2012,890217,t,
aluminum,smelter,Bahrain,2013,912700,t,
aluminum,smelter,Bahrain,2014,931427,t,
aluminum,smelter,Bahrain,2015,960643,t,
aluminum,smelter,Bahrain,2016,971420,t,
aluminum,smelter,Bahrain,2017,981016,t,
aluminum,smelter,Bahrain,2018,1011101,t,
aluminum,smelter,Bahrain,2019,1365005,t,
aluminum,smelter,Bahrain,2020,1548000,t,
aluminum,smelter,Bahrain,2021,1561222,t,
aluminum,smelter,Brazil,1994,1184600,t,
aluminum,smelter,Brazil,1995,1188100,t,
aluminum,smelter,Brazil,1996,1197400,t,
aluminum,smelter,Brazil,1997,1189100,t,
aluminum,smelter,Brazil,1998,1208000,t,
aluminum,smelter,Brazil,1999,1249600,t,
aluminum,smelter,Brazil,2000,1271400,t,
aluminum,smelter,Brazil,2001,1132000,t,
aluminum,smelter,Brazil,2002,1318400,t,
aluminum,smelter,Brazil,2003,1380600,t,
aluminum,smelter,Brazil,2004,1457400,t,
aluminum,smelter,Brazil,2005,1497600,t,
aluminum,smelter,Brazil,2006,1604500,t,
aluminum,smelter,Brazil,2007,1654800,t,
aluminum,smelter,Brazil,2008,1661000,t,
aluminum,smelter,Brazil,2009,1535900,t,
aluminum,smelter,Brazil,2010,1536200,t,
aluminum,smelter,Brazil,2011,1440400,t,
aluminum,smelter,Brazil,2012,1436400,t,
aluminum,smelter,Brazil,2013,1304100,t,
aluminum,smelter,Brazil,2014,962000,t,
aluminum,smelter,Brazil,2015,772200,t,
aluminum,smelter,Brazil,2016,793000,t,
aluminum,smelter,Brazil,2017,801700,t,
aluminum,smelter,Brazil,2018,659000,t,
aluminum,smelter,Brazil,2019,650200,t,
aluminum,smelter,Brazil,2020,685100,t,
aluminum,smelter,Brazil,2021,771700,t,
aluminum,smelter,Cameroon,1994,81100,t,
aluminum,smelter,Cameroon,1995,79300,t,
aluminum,smelter,Cameroon,1996,82300,t,
aluminum,smelter,Cameroon,1997,90900,t,
aluminum,smelter,Cameroon,1998,81600,t,
aluminum,smelter,Cameroon,1999,90410,t,
aluminum,smelter,Cameroon,2000,86384,t,
aluminum,smelter,Cameroon,2001,80900,t,
aluminum,smelter,Cameroon,2002,67000,t,
aluminum,smelter,Cameroon,2003,78800,t,
aluminum,smelter,Cameroon,2004,85900,t,
aluminum,smelter,Cameroon,2005,86400,t,
aluminum,smelter,Cameroon,2006,88400,t,
aluminum,smelter,Cameroon,2007,87000,t,
aluminum,smelter,Cameroon,2008,91000,t,
aluminum,smelter,Cameroon,2009,73000,t,
aluminum,smelter,Cameroon,2010,76000,t,
aluminum,smelter,Cameroon,2011,69000,t,
aluminum,smelter,Cameroon,2012,52000,t,
aluminum,smelter,Cameroon,2013,75000,t,
aluminum,smelter,Cameroon,2014,93000,t,
aluminum,smelter,Cameroon,2015,73000,t,
aluminum,smelter,Cameroon,2016,74000,t,
aluminum,smelter,Cameroon,2017,80600,t,
aluminum,smelter,Cameroon,2018,65900,t,
aluminum,smelter,Cameroon,2019,53200,t,
aluminum,smelter,Cameroon,2020,47500,t,
aluminum,smelter,Cameroon,2021,40000,t,
aluminum,smelter,Canada,1994,2254683,t,
aluminum,smelter,Canada,1995,2171992,t,
aluminum,smelter,Canada,1996,2283212,t,
aluminum,smelter,Canada,1997,2327188,t,
aluminum,smelter,Canada,1998,2374118,t,
aluminum,smelter,Canada,1999,2389834,t,
aluminum,smelter,Canada,2000,2373460,t,
aluminum,smelter,Canada,2001,2582746,t,
aluminum,smelter,Canada,2002,2708910,t,
aluminum,smelter,Canada,2003,2791915,t,
aluminum,smelter,Canada,2004,2592160,t,
aluminum,smelter,Canada,2005,2894204,t,
aluminum,smelter,Canada,2006,3051128,t,
aluminum,smelter,Canada,2007,3082625,t,
aluminum,smelter,Canada,2008,3120148,t,
aluminum,smelter,Canada,2009,3030269,t,
aluminum,smelter,Canada,2010,2963210,t,
aluminum,smelter,Canada,2011,2987964,t,
aluminum,smelter,Canada,2012,2780556,t,
aluminum,smelter,Canada,2013,2967364,t,
aluminum,smelter,Canada,2014,2858238,t,
aluminum,smelter,Canada,2015,2880035,t,
aluminum,smelter,Canada,2016,3208707,t,
aluminum,smelter,Canada,2017,3211882,t,
aluminum,smelter,Canada,2018,2923204,t,
aluminum,smelter,Canada,2019,2853771,t,
aluminum,smelter,Canada,2020,3154493,t,
aluminum,smelter,Canada,2021,3157762,t,
aluminum,smelter,China,1994,1498300,t,
aluminum,smelter,China,1995,1869700,t,
aluminum,smelter,China,1996,1896200,t,
aluminum,smelter,China,1997,2178600,t,
aluminum,smelter,China,1998,2435300,t,
aluminum,smelter,China,1999,2808900,t,
aluminum,smelter,China,2000,2989200,t,
aluminum,smelter,China,2001,3575800,t,
aluminum,smelter,China,2002,4321000,t,
aluminum,smelter,China,2003,5546900,t,
aluminum,smelter,China,2004,6688800,t,
aluminum,smelter,China,2005,7806000,t,
aluminum,smelter,China,2006,9358400,t,
aluminum,smelter,China,2007,12558600,t,
aluminum,smelter,China,2008,13178200,t,
aluminum,smelter,China,2009,12890500,t,
aluminum,smelter,China,2010,16244100,t,
aluminum,smelter,China,2011,20072000,t,
aluminum,smelter,China,2012,23534000,t,
aluminum,smelter,China,2013,26534000,t,
aluminum,smelter,China,2014,28316671,t,
aluminum,smelter,China,2015,31518147,t,
aluminum,smelter,China,2016,32698082,t,
aluminum,smelter,China,2017,35189100,t,
aluminum,smelter,China,2018,36447290,t,
aluminum,smelter,China,2019,35043604,t,
aluminum,smelter,China,2020,37080401,t,
aluminum,smelter,China,2021,38502600,t,
aluminum,smelter,Egypt,1994,188464,t,
aluminum,smelter,Egypt,1995,180000,t,
aluminum,smelter,Egypt,1996,179200,t,
aluminum,smelter,Egypt,1997,178200,t,
aluminum,smelter,Egypt,1998,187200,t,
aluminum,smelter,Egypt,1999,186700,t,
aluminum,smelter,Egypt,2000,188900,t,
aluminum,smelter,Egypt,2001,190800,t,
aluminum,smelter,Egypt,2002,195000,t,
aluminum,smelter,Egypt,2003,194600,t,
aluminum,smelter,Egypt,2004,216000,t,
aluminum,smelter,Egypt,2005,243800,t,
aluminum,smelter,Egypt,2006,252300,t,
aluminum,smelter,Egypt,2007,331504,t,
aluminum,smelter,Egypt,2008,392963,t,
aluminum,smelter,Egypt,2009,352818,t,
aluminum,smelter,Egypt,2010,353904,t,
aluminum,smelter,Egypt,2011,393696,t,
aluminum,smelter,Egypt,2012,400061,t,
aluminum,smelter,Egypt,2013,318459,t,
aluminum,smelter,Egypt,2014,333178,t,
aluminum,smelter,Egypt,2015,279365,t,
aluminum,smelter,Egypt,2016,355000,t,
aluminum,smelter,Egypt,2017,298000,t,
aluminum,smelter,Egypt,2018,317000,t,
aluminum,smelter,Egypt,2019,256000,t,
aluminum,smelter,Egypt,2020,268000,t,
aluminum,smelter,Egypt,2021,260000,t,
aluminum,smelter,France,1994,387500,t,
aluminum,smelter,France,1995,364500,t,
aluminum,smelter,France,1996,380100,t,
aluminum,smelter,France,1997,399400,t,
aluminum,smelter,France,1998,423600,t,
aluminum,smelter,France,1999,455100,t,
aluminum,smelter,France,2000,441100,t,
aluminum,smelter,France,2001,461000,t,
aluminum,smelter,France,2002,463000,t,
aluminum,smelter,France,2003,444000,t,
aluminum,smelter,France,2004,447000,t,
aluminum,smelter,France,2005,440000,t,
aluminum,smelter,France,2006,442879,t,
aluminum,smelter,France,2007,430159,t,
aluminum,smelter,France,2008,389000,t,
aluminum,smelter,France,2009,345000,t,
aluminum,smelter,France,2010,356000,t,
aluminum,smelter,France,2011,334000,t,
aluminum,smelter,France,2012,349000,t,
aluminum,smelter,France,2013,343000,t,
aluminum,smelter,France,2014,415000,t,
aluminum,smelter,France,2015,415000,t,
aluminum,smelter,France,2016,424600,t,
aluminum,smelter,France,2017,430000,t,
aluminum,smelter,France,2018,380000,t,
aluminum,smelter,France,2019,402000,t,
aluminum,smelter,France,2020,417000,t,
aluminum,smelter,France,2021,440000,t,
aluminum,smelter,Germany,1994,504956,t,
aluminum,smelter,Germany,1995,575200,t,
aluminum,smelter,Germany,1996,576492,t,
aluminum,smelter,Germany,1997,571941,t,
aluminum,smelter,Germany,1998,612381,t,
aluminum,smelter,Germany,1999,633803,t,
aluminum,smelter,Germany,2000,643545,t,
aluminum,smelter,Germany,2001,651592,t,
aluminum,smelter,Germany,2002,652845,t,
aluminum,smelter,Germany,2003,660783,t,
aluminum,smelter,Germany,2004,667800,t,
aluminum,smelter,Germany,2005,647900,t,
aluminum,smelter,Germany,2006,515539,t,
aluminum,smelter,Germany,2007,551000,t,
aluminum,smelter,Germany,2008,605880,t,
aluminum,smelter,Germany,2009,291750,t,
aluminum,smelter,Germany,2010,402480,t,
aluminum,smelter,Germany,2011,432472,t,
aluminum,smelter,Germany,2012,410413,t,
aluminum,smelter,Germany,2013,492368,t,
aluminum,smelter,Germany,2014,530683,t,
aluminum,smelter,Germany,2015,541379,t,
aluminum,smelter,Germany,2016,546806,t,
aluminum,smelter,Germany,2017,549995,t,
aluminum,smelter,Germany,2018,528868,t,
aluminum,smelter,Germany,2019,507934,t,
aluminum,smelter,Germany,2020,529056,t,
aluminum,smelter,Germany,2021,520000,t,
aluminum,smelter,Ghana,1994,140700,t,
aluminum,smelter,Ghana,1995,135400,t,
aluminum,smelter,Ghana,1996,137000,t,
aluminum,smelter,Ghana,1997,151600,t,
aluminum,smelter,Ghana,1998,56100,t,
aluminum,smelter,Ghana,1999,114200,t,
aluminum,smelter,Ghana,2000,155500,t,
aluminum,smelter,Ghana,2001,161670,t,
aluminum,smelter,Ghana,2002,131858,t,
aluminum,smelter,Ghana,2003,15909,t,
aluminum,smelter,Ghana,2005,13400,t,
aluminum,smelter,Ghana,2006,75800,t,
aluminum,smelter,Ghana,2007,12900,t,
aluminum,smelter,Ghana,2008,9300,t,
aluminum,smelter,Ghana,2011,35000,t,
aluminum,smelter,Ghana,2012,38000,t,
aluminum,smelter,Ghana,2013,36600,t,
aluminum,smelter,Ghana,2014,38100,t,
aluminum,smelter,Ghana,2015,28519,t,
aluminum,smelter,Ghana,2016,33010,t,
aluminum,smelter,Ghana,2017,33364,t,
aluminum,smelter,Ghana,2018,42867,t,
aluminum,smelter,Ghana,2019,43908,t,
aluminum,smelter,Ghana,2020,37566,t,
aluminum,smelter,Ghana,2021,39239,t,
aluminum,smelter,Greece,1994,144300,t,
aluminum,smelter,Greece,1995,144430,t,
aluminum,smelter,Greece,1996,141295,t,
aluminum,smelter,Greece,1997,132600,t,
aluminum,smelter,Greece,1998,146100,t,
aluminum,smelter,Greece,1999,159900,t,
aluminum,smelter,Greece,2000,168000,t,
aluminum,smelter,Greece,2001,164000,t,
aluminum,smelter,Greece,2002,165262,t,
aluminum,smelter,Greece,2003,167797,t,
aluminum,smelter,Greece,2004,166634,t,
aluminum,smelter,Greece,2005,165300,t,
aluminum,smelter,Greece,2006,164500,t,
aluminum,smelter,Greece,2007,167937,t,
aluminum,smelter,Greece,2008,162339,t,
aluminum,smelter,Greece,2009,134737,t,
aluminum,smelter,Greece,2010,137000,t,
aluminum,smelter,Greece,2011,167490,t,
aluminum,smelter,Greece,2012,165050,t,
aluminum,smelter,Greece,2013,169480,t,
aluminum,smelter,Greece,2014,173260,t,
aluminum,smelter,Greece,2015,179993,t,
aluminum,smelter,Greece,2016,181189,t,
aluminum,smelter,Greece,2017,181630,t,
aluminum,smelter,Greece,2018,184800,t,
aluminum,smelter,Greece,2019,182100,t,
aluminum,smelter,Greece,2020,189036,t,
aluminum,smelter,Greece,2021,183775,t,
aluminum,smelter,Hungary,1994,29600,t,
aluminum,smelter,Hungary,1995,34900,t,
aluminum,smelter,Hungary,1996,32000,t,
aluminum,smelter,Hungary,1997,33700,t,
aluminum,smelter,Hungary,1998,34000,t,
aluminum,smelter,Hungary,1999,34000,t,
aluminum,smelter,Hungary,2000,33850,t,
aluminum,smelter,Hungary,2001,34600,t,
aluminum,smelter,Hungary,2002,35294,t,
aluminum,smelter,Hungary,2003,35000,t,
aluminum,smelter,Hungary,2004,34400,t,
aluminum,smelter,Hungary,2005,31000,t,
aluminum,smelter,Hungary,2006,300,t,
aluminum,smelter,Iceland,1994,99294,t,
aluminum,smelter,Iceland,1995,100101,t,
aluminum,smelter,Iceland,1996,102096,t,
aluminum,smelter,Iceland,1997,123356,t,
aluminum,smelter,Iceland,1998,183400,t,
aluminum,smelter,Iceland,1999,221434,t,
aluminum,smelter,Iceland,2000,225721,t,
aluminum,smelter,Iceland,2001,245135,t,
aluminum,smelter,Iceland,2002,285394,t,
aluminum,smelter,Iceland,2003,286022,t,
aluminum,smelter,Iceland,2004,284700,t,
aluminum,smelter,Iceland,2005,273318,t,
aluminum,smelter,Iceland,2006,328424,t,
aluminum,smelter,Iceland,2007,446297,t,
aluminum,smelter,Iceland,2008,761204,t,
aluminum,smelter,Iceland,2009,804605,t,
aluminum,smelter,Iceland,2010,825803,t,
aluminum,smelter,Iceland,2011,780853,t,
aluminum,smelter,Iceland,2012,787071,t,
aluminum,smelter,Iceland,2013,784132,t,
aluminum,smelter,Iceland,2014,698765,t,
aluminum,smelter,Iceland,2015,724704,t,
aluminum,smelter,Iceland,2016,700080,t,
aluminum,smelter,Iceland,2017,763618,t,
aluminum,smelter,Iceland,2018,733523,t,
aluminum,smelter,Iceland,2019,689995,t,
aluminum,smelter,Iceland,2020,728104,t,
aluminum,smelter,Iceland,2021,729813,t,
aluminum,smelter,India,1994,476521,t,
aluminum,smelter,India,1995,517806,t,
aluminum,smelter,India,1996,497540,t,
aluminum,smelter,India,1997,553255,t,
aluminum,smelter,India,1998,543451,t,
aluminum,smelter,India,1999,612968,t,
aluminum,smelter,India,2000,624206,t,
aluminum,smelter,India,2001,635573,t,
aluminum,smelter,India,2002,688921,t,
aluminum,smelter,India,2003,810282,t,
aluminum,smelter,India,2004,883960,t,
aluminum,smelter,India,2005,930543,t,
aluminum,smelter,India,2006,1113849,t,
aluminum,smelter,India,2007,1239581,t,
aluminum,smelter,India,2008,1347127,t,
aluminum,smelter,India,2009,1480568,t,
aluminum,smelter,India,2010,1621033,t,
aluminum,smelter,India,2011,1654156,t,
aluminum,smelter,India,2012,1720427,t,
aluminum,smelter,India,2013,1667300,t,
aluminum,smelter,India,2014,2026803,t,
aluminum,smelter,India,2015,2354949,t,
aluminum,smelter,India,2016,2896629,t,
aluminum,smelter,India,2017,3400618,t,
aluminum,smelter,India,2018,3696181,t,
aluminum,smelter,India,2019,3635089,t,
aluminum,smelter,India,2020,3619237,t,
aluminum,smelter,India,2021,3583800,t,
aluminum,smelter,Indonesia,1994,221900,t,
aluminum,smelter,Indonesia,1995,228100,t,
aluminum,smelter,Indonesia,1996,223100,t,
aluminum,smelter,Indonesia,1997,217400,t,
aluminum,smelter,Indonesia,1998,134300,t,
aluminum,smelter,Indonesia,1999,112300,t,
aluminum,smelter,Indonesia,2000,192300,t,
aluminum,smelter,Indonesia,2001,208800,t,
aluminum,smelter,Indonesia,2002,162800,t,
aluminum,smelter,Indonesia,2003,197300,t,
aluminum,smelter,Indonesia,2004,240800,t,
aluminum,smelter,Indonesia,2005,252300,t,
aluminum,smelter,Indonesia,2006,250300,t,
aluminum,smelter,Indonesia,2007,242100,t,
aluminum,smelter,Indonesia,2008,242500,t,
aluminum,smelter,Indonesia,2009,257600,t,
aluminum,smelter,Indonesia,2010,253300,t,
aluminum,smelter,Indonesia,2011,246086,t,
aluminum,smelter,Indonesia,2012,254150,t,
aluminum,smelter,Indonesia,2013,256602,t,
aluminum,smelter,Indonesia,2014,264474,t,
aluminum,smelter,Indonesia,2015,257149,t,
aluminum,smelter,Indonesia,2016,245483,t,
aluminum,smelter,Indonesia,2017,218816,t,
aluminum,smelter,Indonesia,2018,242043,t,
aluminum,smelter,Indonesia,2019,250393,t,
aluminum,smelter,Indonesia,2020,220100,t,
aluminum,smelter,Indonesia,2021,200600,t,
aluminum,smelter,Iran,1994,120814,t,
aluminum,smelter,Iran,1995,114879,t,
aluminum,smelter,Iran,1996,77535,t,
aluminum,smelter,Iran,1997,95521,t,
aluminum,smelter,Iran,1998,123758,t,
aluminum,smelter,Iran,1999,137422,t,
aluminum,smelter,Iran,2000,141494,t,
aluminum,smelter,Iran,2001,148844,t,
aluminum,smelter,Iran,2002,169491,t,
aluminum,smelter,Iran,2003,182477,t,
aluminum,smelter,Iran,2004,212602,t,
aluminum,smelter,Iran,2005,218754,t,
aluminum,smelter,Iran,2006,205462,t,
aluminum,smelter,Iran,2007,215981,t,
aluminum,smelter,Iran,2008,241300,t,
aluminum,smelter,Iran,2009,281300,t,
aluminum,smelter,Iran,2010,282000,t,
aluminum,smelter,Iran,2011,329000,t,
aluminum,smelter,Iran,2012,337000,t,
aluminum,smelter,Iran,2013,350000,t,
aluminum,smelter,Iran,2014,354400,t,
aluminum,smelter,Iran,2015,353232,t,
aluminum,smelter,Iran,2016,341207,t,
aluminum,smelter,Iran,2017,337608,t,
aluminum,smelter,Iran,2018,301033,t,
aluminum,smelter,Iran,2019,275717,t,
aluminum,smelter,Iran,2020,376800,t,
aluminum,smelter,Iran,2021,563000,t,
aluminum,smelter,Italy,1994,175600,t,
aluminum,smelter,Italy,1995,177800,t,
aluminum,smelter,Italy,1996,184400,t,
aluminum,smelter,Italy,1997,187700,t,
aluminum,smelter,Italy,1998,187000,t,
aluminum,smelter,Italy,1999,187200,t,
aluminum,smelter,Italy,2000,189800,t,
aluminum,smelter,Italy,2001,187500,t,
aluminum,smelter,Italy,2002,190400,t,
aluminum,smelter,Italy,2003,191400,t,
aluminum,smelter,Italy,2004,195400,t,
aluminum,smelter,Italy,2005,192900,t,
aluminum,smelter,Italy,2006,194200,t,
aluminum,smelter,Italy,2007,179500,t,
aluminum,smelter,Italy,2008,186400,t,
aluminum,smelter,Italy,2009,165800,t,
aluminum,smelter,Italy,2010,129500,t,
aluminum,smelter,Italy,2011,141900,t,
aluminum,smelter,Italy,2012,99600,t,
aluminum,smelter,Japan,1994,16956,t,
aluminum,smelter,Japan,1995,18034,t,
aluminum,smelter,Japan,1996,16959,t,
aluminum,smelter,Japan,1997,16694,t,
aluminum,smelter,Japan,1998,16302,t,
aluminum,smelter,Japan,1999,10904,t,
aluminum,smelter,Japan,2000,6536,t,
aluminum,smelter,Japan,2001,6632,t,
aluminum,smelter,Japan,2002,6413,t,
aluminum,smelter,Japan,2003,6463,t,
aluminum,smelter,Japan,2004,6433,t,
aluminum,smelter,Japan,2005,6400,t,
aluminum,smelter,Japan,2006,6500,t,
aluminum,smelter,Japan,2007,6600,t,
aluminum,smelter,Japan,2008,6600,t,
aluminum,smelter,Japan,2009,5100,t,
aluminum,smelter,Japan,2010,4700,t,
aluminum,smelter,Japan,2011,4700,t,
aluminum,smelter,Japan,2012,4500,t,
aluminum,smelter,Japan,2013,3000,t,
aluminum,smelter,Japan,2014,500,t,
aluminum,smelter,Mexico,1995,10413,t,
aluminum,smelter,Mexico,1996,61458,t,
aluminum,smelter,Mexico,1997,66356,t,
aluminum,smelter,Mexico,1998,61848,t,
aluminum,smelter,Mexico,1999,62736,t,
aluminum,smelter,Mexico,2000,61200,t,
aluminum,smelter,Mexico,2001,51500,t,
aluminum,smelter,Mexico,2002,39000,t,
aluminum,smelter,Mexico,2003,17600,t,
aluminum,smelter,Netherlands,1994,230100,t,
aluminum,smelter,Netherlands,1995,216000,t,
aluminum,smelter,Netherlands,1996,227000,t,
aluminum,smelter,Netherlands,1997,231800,t,
aluminum,smelter,Netherlands,1998,264700,t,
aluminum,smelter,Netherlands,1999,287388,t,
aluminum,smelter,Netherlands,2000,301689,t,
aluminum,smelter,Netherlands,2001,293068,t,
aluminum,smelter,Netherlands,2002,284364,t,
aluminum,smelter,Netherlands,2003,282800,t,
aluminum,smelter,Netherlands,2004,330000,t,
aluminum,smelter,Netherlands,2005,333820,t,
aluminum,smelter,Netherlands,2006,285317,t,
aluminum,smelter,Netherlands,2007,296900,t,
aluminum,smelter,Netherlands,2008,317000,t,
aluminum,smelter,Netherlands,2009,165000,t,
aluminum,smelter,Netherlands,2010,217000,t,
aluminum,smelter,Netherlands,2011,200000,t,
aluminum,smelter,Netherlands,2012,86300,t,
aluminum,smelter,Netherlands,2013,81000,t,
aluminum,smelter,Netherlands,2014,800,t,
aluminum,smelter,Netherlands,2015,27700,t,
aluminum,smelter,Netherlands,2016,36300,t,
aluminum,smelter,Netherlands,2017,29300,t,
aluminum,smelter,Netherlands,2018,41300,t,
aluminum,smelter,Netherlands,2019,81100,t,
aluminum,smelter,Netherlands,2020,70600,t,
aluminum,smelter,Netherlands,2021,46700,t,
aluminum,smelter,New Zealand,1994,269100,t,
aluminum,smelter,New Zealand,1995,273296,t,
aluminum,smelter,New Zealand,1996,283329,t,
aluminum,smelter,New Zealand,1997,310324,t,
aluminum,smelter,New Zealand,1998,317600,t,
aluminum,smelter,New Zealand,1999,326800,t,
aluminum,smelter,New Zealand,2000,328400,t,
aluminum,smelter,New Zealand,2001,322300,t,
aluminum,smelter,New Zealand,2002,333900,t,
aluminum,smelter,New Zealand,2003,334970,t,
aluminum,smelter,New Zealand,2004,350299,t,
aluminum,smelter,New Zealand,2005,351449,t,
aluminum,smelter,New Zealand,2006,335300,t,
aluminum,smelter,New Zealand,2007,351100,t,
aluminum,smelter,New Zealand,2008,315500,t,
aluminum,smelter,New Zealand,2009,271000,t,
aluminum,smelter,New Zealand,2010,344000,t,
aluminum,smelter,New Zealand,2011,357000,t,
aluminum,smelter,New Zealand,2012,325000,t,
aluminum,smelter,New Zealand,2013,324000,t,
aluminum,smelter,New Zealand,2014,327000,t,
aluminum,smelter,New Zealand,2015,333000,t,
aluminum,smelter,New Zealand,2016,339000,t,
aluminum,smelter,New Zealand,2017,337000,t,
aluminum,smelter,New Zealand,2018,340111,t,
aluminum,smelter,New Zealand,2019,353293,t,
aluminum,smelter,New Zealand,2020,335405,t,
aluminum,smelter,New Zealand,2021,333115,t,
aluminum,smelter,Nigeria,1997,2500,t,
aluminum,smelter,Nigeria,1998,25500,t,
aluminum,smelter,Nigeria,1999,15900,t,
aluminum,smelter,Nigeria,2008,9000,t,
aluminum,smelter,Nigeria,2009,11000,t,
aluminum,smelter,Nigeria,2010,18000,t,
aluminum,smelter,Nigeria,2011,15000,t,
aluminum,smelter,Nigeria,2012,22000,t,
aluminum,smelter,Nigeria,2013,2000,t,
aluminum,smelter,Norway,1994,856967,t,
aluminum,smelter,Norway,1995,846794,t,
aluminum,smelter,Norway,1996,863327,t,
aluminum,smelter,Norway,1997,918511,t,
aluminum,smelter,Norway,1998,994195,t,
aluminum,smelter,Norway,1999,1007989,t,
aluminum,smelter,Norway,2000,1031000,t,
aluminum,smelter,Norway,2001,1034000,t,
aluminum,smelter,Norway,2002,1044000,t,
aluminum,smelter,Norway,2003,1180200,t,
aluminum,smelter,Norway,2004,1318000,t,
aluminum,smelter,Norway,2005,1391000,t,
aluminum,smelter,Norway,2006,1383000,t,
aluminum,smelter,Norway,2007,1362000,t,
aluminum,smelter,Norway,2008,1368000,t,
aluminum,smelter,Norway,2009,1098200,t,
aluminum,smelter,Norway,2010,1090000,t,
aluminum,smelter,Norway,2011,1201000,t,
aluminum,smelter,Norway,2012,1110900,t,
aluminum,smelter,Norway,2013,1172900,t,
aluminum,smelter,Norway,2014,1182000,t,
aluminum,smelter,Norway,2015,1224000,t,
aluminum,smelter,Norway,2016,1247000,t,
aluminum,smelter,Norway,2017,1253000,t,
aluminum,smelter,Norway,2018,1295000,t,
aluminum,smelter,Norway,2019,1312000,t,
aluminum,smelter,Norway,2020,1330000,t,
aluminum,smelter,Norway,2021,1431000,t,
aluminum,smelter,Poland,1994,49509,t,
aluminum,smelter,Poland,1995,50800,t,
aluminum,smelter,Poland,1996,51500,t,
aluminum,smelter,Poland,1997,51500,t,
aluminum,smelter,Poland,1998,51500,t,
aluminum,smelter,Poland,1999,51600,t,
aluminum,smelter,Poland,2000,46900,t,
aluminum,smelter,Poland,2001,44700,t,
aluminum,smelter,Poland,2002,49125,t,
aluminum,smelter,Poland,2003,45371,t,
aluminum,smelter,Poland,2004,45800,t,
aluminum,smelter,Poland,2005,42717,t,
aluminum,smelter,Poland,2006,42000,t,
aluminum,smelter,Poland,2007,43000,t,
aluminum,smelter,Poland,2008,31000,t,
aluminum,smelter,Romania,1994,119600,t,
aluminum,smelter,Romania,1995,140500,t,
aluminum,smelter,Romania,1996,140872,t,
aluminum,smelter,Romania,1997,161907,t,
